FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
1492.JPG,2019-07-16,B02WC ,forte,0.756,4.89,5.30,2.78,3.15,2.91,3.97,3.19,19.98,5.05,4.32,4.16,5.52,4.43,13.86,11,0.55,0.73,0.70,0.72,0.72,1.000
1493.JPG,2019-07-16,B02WN,forte,0.635,7.61,7.84,2.57,2.78,2.53,3.31,2.62,4.50,2.98,3.56,3.43,4.49,3.53,3.42,0,0.86,0.78,0.74,0.74,0.74,1.000
1494.JPG,2019-07-16,B02WE ,forte,0.783,3.45,3.47,4.14,3.80,3.42,4.85,3.66,1.44,5.85,4.82,4.67,6.77,5.03,1.44,12,0.71,0.79,0.73,0.72,0.73,1.000
1495.JPG,2019-07-16,B02WS,forte,0.649,9.04,9.50,2.25,2.59,2.30,3.40,2.63,5.04,3.32,3.15,2.87,4.07,3.22,5.40,1,0.68,0.82,0.80,0.83,0.82,1.000
1496.JPG,2019-07-16,B02WW,forte,0.492,13.01,13.62,1.90,2.20,1.97,2.11,1.83,7.20,2.39,2.64,2.54,2.82,2.37,9.72,0,0.79,0.83,0.78,0.75,0.77,1.000
1497.JPG,2019-07-17,C04WNAME,forte,0.731,5.38,5.40,2.76,3.45,3.33,5.90,4.04,1.44,5.79,5.96,5.60,8.55,5.89,1.44,56,0.48,0.58,0.60,0.69,0.69,1.000
1498.JPG,2019-07-17,C04WC ,forte,0.715,4.52,4.62,2.75,3.32,3.06,4.22,3.26,4.68,2.98,3.66,3.59,5.21,3.94,2.70,6,0.92,0.91,0.85,0.81,0.83,1.000
1499.JPG,2019-07-17,C04WN,forte,0.706,3.31,3.54,4.48,3.70,3.35,3.64,3.07,15.66,4.75,4.13,3.96,4.42,3.69,15.30,3,0.94,0.90,0.85,0.82,0.83,1.000
1500.JPG,2019-07-17,C04WE ,forte,0.799,3.06,3.00,3.38,4.29,3.94,5.59,4.07,7.92,4.30,5.39,5.24,7.42,5.51,6.12,18,0.78,0.79,0.75,0.75,0.74,1.000
1501.JPG,2019-07-17,C04WS,forte,0.771,4.69,4.67,3.53,3.54,3.20,4.39,3.31,1.44,3.71,3.87,3.70,5.42,3.97,1.44,9,0.95,0.91,0.86,0.81,0.83,1.000
1502.JPG,2019-07-17,C04WW,forte,0.816,3.11,3.18,3.07,3.91,3.50,4.95,3.73,9.54,4.57,4.40,4.33,6.23,4.64,8.64,5,0.67,0.89,0.81,0.79,0.80,1.000
1503.JPG,2019-07-17,C04ENAME,forte,0.612,13.74,12.94,2.45,2.74,2.50,3.44,2.43,1.44,3.76,4.77,4.51,6.15,4.25,1.44,32,0.65,0.57,0.55,0.56,0.57,1.000
1504.JPG,2019-07-17,C04EC ,forte,0.603,13.62,13.05,2.56,2.57,2.31,3.15,2.28,1.44,2.96,3.11,2.96,3.92,2.89,1.44,0,0.86,0.83,0.78,0.80,0.79,1.000
1505.JPG,2019-07-17,C04EN,forte,0.288,26.51,27.66,1.30,1.27,1.15,1.44,1.20,13.68,3.37,2.72,2.63,3.46,2.64,4.14,7,0.38,0.47,0.44,0.42,0.45,1.000
1506.JPG,2019-07-17,C04EE ,forte,0.308,18.72,19.59,1.78,1.71,1.53,1.57,1.41,8.82,2.97,2.53,2.30,2.31,2.04,6.12,0,0.60,0.68,0.66,0.68,0.69,1.000
1507.JPG,2019-07-17,C04ES,forte,0.821,5.44,5.18,3.00,3.76,3.45,5.52,3.80,1.44,4.28,4.51,4.31,6.74,4.65,1.44,16,0.70,0.83,0.80,0.82,0.82,1.000
1508.JPG,2019-07-17,C04EW,forte,0.609,9.19,9.87,2.52,2.49,2.16,2.53,2.19,8.82,3.71,3.14,2.91,3.49,2.93,6.30,0,0.68,0.79,0.74,0.73,0.75,1.000
1509.JPG,2019-07-17,C03ENAME,forte,0.709,8.12,7.96,2.41,3.50,3.27,6.20,4.01,1.44,4.20,5.20,5.18,8.40,5.56,1.44,50,0.57,0.67,0.63,0.74,0.72,1.000
1510.JPG,2019-07-17,C03EC ,forte,0.687,7.58,7.99,3.11,2.83,2.48,2.95,2.45,5.76,4.15,3.66,3.33,3.97,3.27,3.60,0,0.75,0.77,0.74,0.74,0.75,1.000
1511.JPG,2019-07-17,C03EN,forte,0.748,5.88,5.88,2.96,3.29,3.03,4.85,3.46,1.44,5.30,4.50,4.34,6.52,4.64,1.44,15,0.56,0.73,0.70,0.74,0.74,1.000
1512.JPG,2019-07-17,C03EE ,forte,0.545,9.66,9.65,2.14,2.65,2.42,3.23,2.46,3.24,4.28,3.42,3.43,4.52,3.47,4.14,3,0.50,0.78,0.71,0.71,0.71,1.000
1513.JPG,2019-07-17,C03ES,forte,0.509,7.74,8.51,3.62,2.85,2.44,2.50,2.32,8.10,6.68,4.41,3.94,3.95,3.61,7.92,3,0.54,0.65,0.62,0.63,0.64,1.000
1514.JPG,2019-07-17,C03EW,forte,0.556,11.58,12.71,3.06,2.42,2.04,2.10,1.97,7.92,5.67,3.60,3.54,3.67,3.40,8.64,9,0.54,0.67,0.58,0.57,0.58,1.000
1515.JPG,2019-07-17,C03WNAME,forte,0.802,4.76,4.89,3.37,3.43,3.04,4.06,3.18,1.44,6.28,5.87,5.57,7.32,5.41,1.44,31,0.54,0.58,0.55,0.55,0.59,1.000
1516.JPG,2019-07-17,C03WNAME,forte,0.724,5.18,5.30,3.22,3.37,2.99,4.21,3.22,1.44,7.18,6.09,5.56,7.68,5.66,1.44,39,0.45,0.55,0.54,0.55,0.57,1.000
1517.JPG,2019-07-17,C03WC ,forte,0.773,6.50,6.71,2.91,3.06,2.74,3.75,2.92,1.44,5.60,4.58,4.32,5.96,4.50,1.44,10,0.52,0.67,0.63,0.63,0.65,1.000
1518.JPG,2019-07-17,C03WN,forte,0.583,10.56,10.62,2.09,2.62,2.40,4.18,2.91,1.44,2.39,3.10,2.96,5.27,3.60,1.44,12,0.88,0.85,0.81,0.79,0.81,1.000
1519.JPG,2019-07-17,C03WE ,forte,0.733,7.54,7.93,2.83,2.76,2.43,3.16,2.55,6.30,3.55,3.33,3.06,4.11,3.26,5.04,3,0.80,0.83,0.79,0.77,0.78,1.000
1520.JPG,2019-07-17,C03WS,forte,0.764,6.23,6.11,2.72,3.38,3.07,4.96,3.47,1.44,3.42,3.83,3.68,5.95,4.10,1.44,13,0.80,0.88,0.84,0.83,0.85,1.000
1521.JPG,2019-07-17,C03WW,forte,0.840,3.75,3.88,3.47,3.61,3.19,3.69,3.05,4.86,4.63,4.13,3.92,4.77,3.80,2.34,5,0.75,0.87,0.81,0.77,0.80,1.000
1522.JPG,2019-07-17,C02ENAME,forte,0.906,1.80,1.67,5.31,5.28,4.88,6.32,4.63,1.44,8.74,7.31,6.98,8.99,6.57,1.44,43,0.61,0.72,0.70,0.70,0.71,1.000
1523.JPG,2019-07-17,C02EC ,forte,0.840,2.45,2.46,3.86,4.22,3.87,5.24,3.96,7.38,4.21,4.95,4.90,6.83,5.01,7.02,12,0.92,0.85,0.79,0.77,0.79,1.000
1524.JPG,2019-07-17,C02EN,forte,0.738,2.93,3.18,3.70,3.69,3.32,3.82,3.24,18.36,3.76,4.10,3.86,4.55,3.76,16.38,7,0.98,0.90,0.86,0.84,0.86,1.000
1525.JPG,2019-07-17,C02EE ,forte,0.793,5.29,5.57,2.97,3.07,2.80,3.53,2.89,6.48,3.91,3.51,3.44,5.01,3.88,3.60,8,0.76,0.87,0.81,0.71,0.75,1.000
1526.JPG,2019-07-17,C02ES,forte,0.739,3.46,3.74,2.92,3.49,3.16,3.83,3.20,17.10,3.33,3.79,3.64,4.63,3.78,15.12,4,0.88,0.92,0.87,0.83,0.85,1.000
1527.JPG,2019-07-17,C02EW,forte,0.775,4.84,5.11,3.40,3.19,2.88,4.16,3.24,4.86,4.42,3.90,3.79,5.72,4.32,1.44,13,0.77,0.82,0.76,0.73,0.75,1.000
1528.JPG,2019-07-17,C02WNAME,forte,0.636,9.91,10.27,2.46,2.51,2.22,3.11,2.44,3.24,4.84,5.03,4.66,6.87,4.78,1.44,40,0.51,0.50,0.48,0.45,0.51,1.000
1529.JPG,2019-07-17,C02WC ,forte,0.654,5.50,6.07,3.34,2.96,2.67,3.15,2.73,18.90,3.48,3.21,3.04,3.80,3.17,17.64,3,0.96,0.92,0.88,0.83,0.86,1.000
1530.JPG,2019-07-17,C02WN,forte,0.704,5.45,5.82,2.70,2.97,2.79,3.42,2.82,18.00,4.08,3.55,3.47,4.20,3.42,17.82,3,0.66,0.84,0.80,0.81,0.82,1.000
1531.JPG,2019-07-17,C02WE ,forte,0.848,4.46,4.21,3.64,4.03,3.63,4.70,3.47,1.44,4.14,4.75,4.41,5.89,4.41,1.44,5,0.88,0.85,0.82,0.80,0.79,1.000
1532.JPG,2019-07-17,C02WS,forte,0.629,9.67,9.67,2.64,2.85,2.55,4.18,2.95,1.44,2.83,3.32,3.18,5.36,3.64,1.44,10,0.93,0.86,0.80,0.78,0.81,1.000
1533.JPG,2019-07-17,C02WW,forte,0.896,2.36,2.27,4.31,4.56,4.20,5.28,4.02,1.44,6.39,5.32,5.36,7.02,5.19,1.44,11,0.67,0.86,0.78,0.75,0.77,1.000
1534.JPG,2019-07-17,C04ENAME,forte,0.707,7.08,7.34,2.59,2.92,2.73,4.87,3.45,1.44,4.72,5.74,5.43,8.31,5.72,1.44,55,0.55,0.51,0.50,0.59,0.60,1.000
1535.JPG,2019-07-17,C04EC ,forte,0.671,6.24,6.56,2.77,2.93,2.60,3.27,2.68,6.48,3.54,3.56,3.39,4.33,3.48,3.42,0,0.78,0.82,0.77,0.76,0.77,1.000
1536.JPG,2019-07-17,C04EN,forte,0.643,9.24,9.01,2.55,2.86,2.58,3.60,2.65,1.44,3.28,3.43,3.17,4.30,3.22,1.44,1,0.78,0.84,0.82,0.84,0.82,1.000
1537.JPG,2019-07-17,C04EE ,forte,0.683,4.38,4.82,3.49,3.32,2.95,3.29,2.84,17.64,4.04,3.68,3.45,4.13,3.45,15.66,2,0.86,0.90,0.86,0.80,0.82,1.000
1538.JPG,2019-07-17,C04ES,forte,0.781,6.75,7.24,2.73,3.13,2.75,4.15,3.21,4.14,3.59,3.63,3.41,5.42,4.09,2.70,10,0.76,0.86,0.81,0.77,0.78,1.000
1539.JPG,2019-07-17,C04EW,forte,0.622,9.75,9.70,2.39,2.71,2.49,3.50,2.59,3.78,3.46,3.18,3.10,4.35,3.24,4.14,1,0.69,0.85,0.80,0.80,0.80,1.000
1540.JPG,2019-07-17,C04WNAME,forte,0.738,6.78,6.63,3.23,3.67,3.30,5.97,3.96,1.44,4.40,5.84,5.60,8.65,5.87,1.44,56,0.73,0.63,0.59,0.69,0.68,1.000
1541.JPG,2019-07-17,C04WC ,forte,0.710,7.19,7.45,3.57,3.04,2.65,3.02,2.54,1.98,4.73,3.95,3.80,5.05,3.81,1.44,7,0.76,0.77,0.70,0.60,0.67,1.000
1542.JPG,2019-07-17,C04WN,forte,0.760,7.43,7.27,2.76,3.16,2.91,4.46,3.16,1.44,3.73,4.03,4.10,6.30,4.37,1.44,12,0.74,0.78,0.71,0.71,0.72,1.000
1543.JPG,2019-07-17,C04WE ,forte,0.683,5.03,5.56,3.78,3.18,2.83,3.39,2.92,19.98,4.19,3.66,3.50,4.22,3.60,18.36,6,0.90,0.87,0.81,0.80,0.81,1.000
1544.JPG,2019-07-17,C04WS,forte,0.700,4.77,5.31,4.23,3.37,3.05,3.11,2.76,21.60,5.06,4.24,3.95,4.15,3.62,17.10,5,0.84,0.79,0.77,0.75,0.76,1.000
1545.JPG,2019-07-17,C04WW,forte,0.647,5.83,5.82,3.43,3.45,3.08,4.74,3.41,1.44,4.65,4.16,3.98,6.08,4.28,1.44,8,0.74,0.83,0.77,0.78,0.80,1.000
1546.JPG,2019-07-17,D01WNAME,forte,0.696,4.95,4.70,4.20,4.30,4.09,7.17,4.70,1.44,6.06,6.62,6.26,9.45,6.44,1.44,66,0.69,0.65,0.65,0.76,0.73,1.000
1547.JPG,2019-07-17,D01WC ,forte,0.671,3.70,3.93,3.48,3.47,3.13,4.24,3.36,10.62,4.47,4.32,4.28,5.75,4.48,9.90,6,0.78,0.80,0.73,0.74,0.75,1.000
1548.JPG,2019-07-17,D01WN,forte,0.666,13.28,13.57,1.72,2.16,1.99,2.97,2.24,4.14,4.82,3.37,3.38,4.57,3.61,3.78,3,0.36,0.64,0.59,0.65,0.62,1.000
1549.JPG,2019-07-17,D01WE ,forte,0.717,3.84,3.72,4.17,4.08,3.59,4.50,3.47,1.44,6.31,5.80,5.56,7.31,5.29,1.44,16,0.66,0.70,0.64,0.62,0.65,1.000
1550.JPG,2019-07-17,D01WS,forte,0.655,3.63,4.01,4.33,3.50,3.16,3.46,3.01,18.18,6.63,4.56,4.29,4.72,4.02,14.04,6,0.65,0.77,0.74,0.73,0.75,1.000
1551.JPG,2019-07-17,D01WW,forte,0.575,11.21,10.64,2.89,2.97,2.77,4.53,3.06,1.44,4.54,4.03,3.95,6.03,4.30,1.44,12,0.64,0.74,0.70,0.75,0.71,1.000
1552.JPG,2019-07-17,D01ENAME,forte,0.693,5.50,5.71,2.67,3.12,2.82,3.92,3.01,9.18,3.45,4.17,4.01,6.16,4.41,7.74,24,0.77,0.75,0.70,0.64,0.68,1.000
1553.JPG,2019-07-17,D01EC ,forte,0.701,7.32,7.41,2.54,2.98,2.63,3.53,2.73,1.44,2.67,3.43,3.31,4.61,3.46,1.44,3,0.95,0.87,0.80,0.77,0.79,1.000
1554.JPG,2019-07-17,D01EN,forte,0.636,5.08,5.79,4.08,3.33,2.95,2.94,2.72,20.34,5.80,3.75,3.54,3.64,3.27,19.80,2,0.70,0.89,0.84,0.81,0.83,1.000
1555.JPG,2019-07-17,D01EE ,forte,0.713,6.49,6.59,3.12,3.08,2.70,3.32,2.67,2.52,4.17,3.71,3.44,4.54,3.49,1.44,1,0.75,0.83,0.78,0.73,0.76,1.000
1556.JPG,2019-07-17,D01ES,forte,0.695,8.06,8.01,2.88,2.95,2.68,3.92,2.88,2.16,3.77,3.64,3.53,5.33,3.80,1.44,7,0.76,0.81,0.76,0.74,0.76,1.000
1557.JPG,2019-07-17,D01EW,forte,0.652,6.95,7.12,1.97,3.00,2.85,3.96,3.00,13.50,2.91,3.47,3.45,4.92,3.67,13.68,4,0.68,0.86,0.83,0.81,0.82,1.000
1558.JPG,2019-07-17,D03ENAME,forte,0.605,10.24,9.95,2.42,3.22,3.02,5.83,3.73,1.44,4.25,5.27,5.01,8.14,5.33,1.44,51,0.57,0.61,0.60,0.72,0.70,1.000
1559.JPG,2019-07-17,D03EC ,forte,0.593,9.38,9.60,2.59,2.75,2.48,2.77,2.29,2.34,3.25,3.46,3.32,4.20,3.20,1.44,4,0.80,0.80,0.75,0.66,0.72,1.000
1560.JPG,2019-07-17,D03EN,forte,0.520,10.12,11.38,3.52,2.47,2.14,2.28,2.13,19.80,4.15,2.74,2.56,2.91,2.60,20.34,2,0.85,0.90,0.84,0.78,0.82,1.000
1561.JPG,2019-07-17,D03EE ,forte,0.644,6.09,6.37,2.62,2.97,2.82,4.27,3.22,12.96,3.85,3.35,3.40,5.29,3.97,12.60,8,0.68,0.89,0.83,0.81,0.81,1.000
1562.JPG,2019-07-17,D03ES,forte,0.354,14.72,15.51,1.85,1.91,1.72,2.12,1.78,9.00,2.64,2.51,2.44,3.11,2.51,6.30,1,0.70,0.76,0.71,0.68,0.71,1.000
1563.JPG,2019-07-17,D03EW,forte,0.717,5.94,6.46,3.43,2.91,2.62,3.34,2.76,13.32,5.00,3.81,3.75,5.06,3.92,11.88,8,0.69,0.76,0.70,0.66,0.70,1.000
1564.JPG,2019-07-17,D03WNAME,forte,0.607,13.58,13.52,1.69,2.46,2.47,4.81,3.16,1.44,5.12,6.09,5.67,8.46,6.00,1.44,59,0.33,0.40,0.44,0.57,0.53,1.000
1565.JPG,2019-07-17,D03WC ,forte,0.633,12.74,12.76,1.72,2.44,2.33,3.24,2.38,5.04,4.78,4.50,4.47,5.75,4.40,1.98,5,0.36,0.54,0.52,0.56,0.54,1.000
1566.JPG,2019-07-17,D03WN,forte,0.574,11.27,11.20,2.31,2.48,2.27,3.16,2.37,1.44,2.76,3.07,3.14,4.84,3.36,1.44,9,0.84,0.81,0.72,0.65,0.70,1.000
1567.JPG,2019-07-17,D03WE ,forte,0.868,2.27,2.24,3.99,4.51,4.23,6.31,4.54,1.44,4.70,5.24,5.24,7.89,5.69,1.44,24,0.85,0.86,0.81,0.80,0.80,1.000
1568.JPG,2019-07-17,D03WS,forte,0.905,1.65,1.55,3.85,5.23,4.84,6.44,4.72,1.44,4.84,6.24,6.29,8.90,6.31,1.44,33,0.80,0.84,0.77,0.72,0.75,1.000
1569.JPG,2019-07-17,D03WW,forte,0.675,7.20,6.90,3.24,3.31,3.02,4.17,3.02,1.44,4.23,3.89,3.70,5.11,3.76,1.44,2,0.76,0.85,0.82,0.82,0.80,1.000
1570.JPG,2019-07-17,D04WNAME,forte,0.737,2.81,2.55,5.03,5.66,5.33,8.39,5.55,1.44,7.86,7.57,7.18,10.20,7.16,1.44,59,0.64,0.75,0.74,0.82,0.78,1.000
1571.JPG,2019-07-17,D04WC ,forte,0.780,2.07,1.87,5.40,6.26,5.85,8.94,5.96,1.44,8.03,7.95,7.35,10.34,7.43,1.44,52,0.67,0.79,0.80,0.86,0.80,1.000
1572.JPG,2019-07-17,D04WN,forte,0.510,14.17,13.90,1.99,2.68,2.56,4.98,3.19,1.44,4.29,4.82,4.75,7.45,5.13,1.44,21,0.46,0.56,0.54,0.67,0.62,1.000
1573.JPG,2019-07-17,D04WE ,forte,-0.007,20.33,21.91,1.43,1.60,1.37,1.32,1.29,12.96,3.48,3.19,3.09,2.91,2.87,12.78,5,0.41,0.50,0.44,0.45,0.45,1.000
1574.JPG,2019-07-17,D04WS,forte,0.181,28.90,28.32,1.05,1.54,1.44,1.82,1.35,1.44,1.26,1.83,1.91,2.35,1.81,5.40,1,0.83,0.84,0.76,0.77,0.74,1.000
1575.JPG,2019-07-17,D04WW,forte,0.193,20.50,20.53,1.80,1.79,1.61,2.18,1.66,2.52,3.86,3.17,2.88,3.55,2.90,3.96,0,0.47,0.56,0.56,0.61,0.57,1.000
1576.JPG,2019-07-17,D04ENAME,forte,0.587,8.42,8.71,2.13,2.74,2.63,4.59,3.29,6.66,2.81,4.26,4.35,6.92,4.96,7.74,30,0.76,0.64,0.61,0.66,0.66,1.000
1577.JPG,2019-07-17,D04EC ,forte,0.577,6.54,6.82,2.43,2.89,2.76,4.01,3.05,17.28,5.24,4.66,4.57,6.12,4.72,10.98,14,0.46,0.62,0.60,0.66,0.65,1.000
1578.JPG,2019-07-17,D04EN,forte,0.283,19.34,20.46,1.66,1.72,1.51,2.09,1.74,4.68,4.31,4.31,3.99,5.01,4.05,1.44,12,0.38,0.40,0.38,0.42,0.43,1.000
1579.JPG,2019-07-17,D04EE ,forte,0.646,5.10,5.19,2.25,3.39,3.27,4.56,3.41,12.96,2.44,3.80,3.88,5.81,4.21,12.24,5,0.92,0.89,0.84,0.78,0.81,1.000
1580.JPG,2019-07-17,D04ES,forte,0.245,14.74,14.56,1.84,2.34,2.18,3.13,2.26,1.44,6.10,5.57,5.12,6.41,5.07,1.44,16,0.30,0.42,0.43,0.49,0.44,1.000
1581.JPG,2019-07-17,D04EW,forte,0.597,4.47,4.59,2.66,3.58,3.39,5.18,3.81,19.80,6.28,5.43,5.37,7.31,5.62,10.08,14,0.42,0.66,0.63,0.71,0.68,1.000
1582.JPG,2019-07-17,D02ENAME,forte,0.668,7.28,7.07,2.80,3.34,3.09,4.98,3.43,1.44,4.85,5.15,4.97,7.61,5.16,1.44,39,0.58,0.65,0.62,0.65,0.66,1.000
1583.JPG,2019-07-17,D02EC ,forte,0.583,8.11,7.97,2.35,3.16,2.94,4.14,2.98,1.44,2.96,3.74,3.67,5.44,3.83,1.44,5,0.79,0.84,0.80,0.76,0.78,1.000
1584.JPG,2019-07-17,D02EN,forte,0.481,5.54,6.10,3.08,2.97,2.69,2.96,2.58,27.18,5.08,4.43,4.17,4.60,3.98,16.38,10,0.61,0.67,0.64,0.64,0.65,1.000
1585.JPG,2019-07-17,D02EE ,forte,0.707,8.18,8.43,2.96,2.82,2.49,2.71,2.29,4.68,5.77,4.12,3.87,4.14,3.56,1.44,3,0.51,0.68,0.64,0.65,0.64,1.000
1586.JPG,2019-07-17,D02ES,forte,0.553,10.13,10.84,2.95,2.43,2.10,2.71,2.25,7.20,3.65,3.26,3.00,3.85,3.12,3.96,0,0.81,0.74,0.70,0.70,0.72,1.000
1587.JPG,2019-07-17,D02EW,forte,0.355,16.50,16.43,1.97,2.05,1.85,2.53,1.92,1.44,2.74,2.62,2.60,4.02,2.79,1.44,7,0.72,0.78,0.71,0.63,0.69,1.000
1588.JPG,2019-07-17,D02WNAME,forte,0.608,10.05,10.33,1.71,2.42,2.34,3.90,2.83,11.34,2.06,3.53,3.70,6.33,4.33,7.38,33,0.83,0.68,0.63,0.62,0.65,1.000
1589.JPG,2019-07-17,D02WC ,forte,0.626,12.96,12.99,1.94,2.35,2.08,2.59,2.04,1.44,2.26,2.75,2.72,3.61,2.70,1.44,4,0.86,0.85,0.77,0.72,0.76,1.000
1590.JPG,2019-07-17,D02WN,forte,0.251,15.95,15.94,2.20,2.12,1.87,2.49,1.92,1.44,2.68,2.68,2.53,3.44,2.63,1.44,0,0.82,0.79,0.74,0.73,0.73,1.000
1591.JPG,2019-07-17,D02WE ,forte,0.755,3.64,3.40,4.38,4.28,3.91,5.14,3.78,1.44,6.20,5.75,5.57,7.50,5.71,1.44,22,0.71,0.74,0.70,0.68,0.66,1.000
1592.JPG,2019-07-17,D02WS,forte,0.112,18.29,18.60,2.16,1.87,1.64,2.17,1.72,2.70,4.11,3.39,3.02,3.39,2.97,6.48,4,0.53,0.55,0.54,0.64,0.58,1.000
1593.JPG,2019-07-17,D02WW,forte,0.378,12.29,13.17,1.95,2.10,2.00,2.68,2.19,26.46,4.25,4.03,3.96,4.70,4.00,14.58,7,0.46,0.52,0.50,0.57,0.55,1.000
1594.JPG,2019-07-24,A03WNAME,forte,0.754,4.03,3.76,4.13,5.57,5.17,8.69,5.57,1.44,5.32,6.38,6.24,9.71,6.34,1.44,58,0.78,0.87,0.83,0.89,0.88,1.000
1595.JPG,2019-07-24,A03WC ,forte,0.813,2.99,2.95,5.06,4.16,3.68,4.53,3.56,1.44,6.86,4.82,4.59,5.92,4.46,1.44,7,0.74,0.86,0.80,0.77,0.80,1.000
1596.JPG,2019-07-24,A03WN,forte,0.713,6.24,6.81,2.74,2.88,2.57,2.92,2.50,30.60,4.76,3.91,3.69,4.19,3.52,18.54,6,0.58,0.74,0.70,0.70,0.71,1.000
1597.JPG,2019-07-24,A03WE ,forte,0.834,6.11,6.31,2.96,3.03,2.78,4.43,3.28,1.44,5.15,5.83,5.74,8.15,6.06,1.44,50,0.57,0.52,0.48,0.54,0.54,1.000
1598.JPG,2019-07-24,A03WS,forte,0.855,3.73,3.98,3.93,3.61,3.19,4.41,3.49,4.14,4.77,4.06,3.88,5.67,4.42,2.70,10,0.82,0.89,0.82,0.78,0.79,1.000
1599.JPG,2019-07-24,A03WW,forte,0.792,3.28,3.42,3.36,3.61,3.30,4.04,3.24,17.28,4.13,4.12,3.98,4.88,3.92,14.76,3,0.81,0.88,0.83,0.83,0.83,1.000
1600.JPG,2019-07-24,A03ENAME,forte,0.839,4.04,3.99,4.28,3.91,3.57,5.89,4.12,1.44,5.82,5.55,5.29,8.03,5.58,1.44,40,0.74,0.70,0.67,0.73,0.74,1.000
1601.JPG,2019-07-24,A03EC ,forte,0.832,4.17,4.35,4.25,3.62,3.15,4.04,3.26,1.44,6.30,4.53,4.29,5.68,4.41,1.44,8,0.67,0.80,0.74,0.71,0.74,1.000
1602.JPG,2019-07-24,A03EN,forte,0.903,2.17,2.07,4.55,4.67,4.19,5.44,4.10,1.44,6.05,5.60,5.50,7.74,5.52,1.44,21,0.75,0.83,0.76,0.70,0.74,1.000
1603.JPG,2019-07-24,A03EE ,forte,0.705,9.87,9.43,2.65,3.06,2.80,3.52,2.60,1.44,5.27,4.42,4.31,5.29,3.99,1.44,2,0.50,0.69,0.65,0.66,0.65,1.000
1604.JPG,2019-07-24,A03ES,forte,0.764,7.45,7.57,2.64,3.12,2.89,4.99,3.47,1.44,5.00,4.62,4.66,7.30,4.97,1.44,26,0.53,0.67,0.62,0.68,0.70,1.000
1605.JPG,2019-07-24,A03EW,forte,0.759,6.29,6.50,2.80,2.95,2.66,3.38,2.69,7.74,4.08,3.97,3.78,4.77,3.73,6.66,2,0.69,0.74,0.70,0.71,0.72,1.000
1606.JPG,2019-07-24,A01ENAME,forte,0.733,7.09,7.40,2.29,2.76,2.58,4.02,3.05,2.88,2.85,4.19,4.26,6.81,4.74,1.44,35,0.80,0.66,0.60,0.59,0.64,1.000
1607.JPG,2019-07-24,A01EC ,forte,0.725,6.79,7.30,2.48,2.78,2.50,2.78,2.44,8.10,2.94,3.11,3.01,3.61,3.02,8.28,0,0.84,0.90,0.83,0.77,0.81,1.000
1608.JPG,2019-07-24,A01EN,forte,0.807,4.24,4.63,3.05,3.33,2.97,3.62,3.05,18.72,5.78,4.01,3.81,5.01,4.07,14.04,6,0.53,0.83,0.78,0.72,0.75,1.000
1609.JPG,2019-07-24,A01EE ,forte,0.604,11.19,11.60,2.38,2.37,2.05,2.60,2.12,4.32,3.32,2.88,2.63,3.41,2.70,1.44,1,0.72,0.82,0.78,0.76,0.79,1.000
1610.JPG,2019-07-24,A01ES,forte,0.844,5.42,6.04,4.08,3.29,2.85,3.59,3.13,5.76,5.81,4.68,4.58,5.88,4.89,1.44,21,0.70,0.70,0.62,0.61,0.64,1.000
1611.JPG,2019-07-24,A01EW,forte,0.785,8.17,8.02,2.71,3.03,2.90,3.84,2.85,1.44,6.27,4.91,4.83,6.63,4.92,1.44,23,0.43,0.62,0.60,0.58,0.58,1.000
1612.JPG,2019-07-24,A01WNAME,forte,0.767,6.40,6.00,3.72,3.82,3.55,6.03,4.00,1.44,5.52,5.31,5.09,8.03,5.30,1.44,42,0.67,0.72,0.70,0.75,0.75,1.000
1613.JPG,2019-07-24,A01WC ,forte,0.765,6.36,6.03,3.46,3.71,3.41,5.60,3.79,1.44,3.76,4.11,4.03,6.63,4.45,1.44,15,0.92,0.90,0.85,0.85,0.85,1.000
1614.JPG,2019-07-24,A01WN,forte,0.897,2.65,2.49,4.32,4.71,4.16,5.85,4.24,1.44,6.09,5.54,5.50,7.89,5.57,1.44,21,0.71,0.85,0.76,0.74,0.76,1.000
1615.JPG,2019-07-24,A01WE ,forte,0.833,4.93,4.74,2.96,3.76,3.37,4.71,3.43,1.44,3.72,4.42,4.38,6.62,4.70,1.44,18,0.79,0.85,0.77,0.71,0.73,1.000
1616.JPG,2019-07-24,A01WS,forte,0.763,6.08,6.20,2.75,3.06,2.74,3.37,2.73,1.98,3.43,3.79,3.62,4.39,3.57,2.88,1,0.80,0.81,0.76,0.77,0.76,1.000
1617.JPG,2019-07-24,A01WW,forte,0.702,6.09,6.90,4.06,3.06,2.66,2.75,2.55,20.34,4.20,3.31,3.06,3.23,2.94,20.70,4,0.97,0.92,0.87,0.85,0.87,1.000
