"","date","plotlong","project","ndvi","gf","open","LAI.Bonhom..Lin","LAI.2000..Lin","LAI.2000G..Lin","LAI.Sphere..Lin","LAI.Ellips..Lin","MeanLeafAngle.Lin","LAI.Bonhom..Log","LAI.2000..Log","LAI.2000G..Log","LAI.Sphere..Log","LAI.Ellips..Log","MeanLeafAngle.Log","NofZeroGapFrRgn","CI.Bonhom.","CI.2000.","CI.2000G.","CI.Sphere.","CI.Ellips.","CI.GSD.","plot","plot.side","SubplotID","group","nps","treatment","severity","lai","ratio"
"204",2019-07-17,"D01WE ","forte",0.717,3.84,3.72,4.17,4.08,3.59,4.5,3.47,1.44,6.31,5.8,5.56,7.31,5.29,1.44,16,0.66,0.7,0.64,0.62,0.65,1,"D01","W","D01W","D","E","C","0",4.085,0.175520195838433
"205",2019-07-17,"D01WS","forte",0.655,3.63,4.01,4.33,3.5,3.16,3.46,3.01,18.18,6.63,4.56,4.29,4.72,4.02,14.04,6,0.65,0.77,0.74,0.73,0.75,1,"D01","W","D01W","D","S","C","0",3.6125,0.181314878892734
"206",2019-07-17,"D01WW","forte",0.575,11.21,10.64,2.89,2.97,2.77,4.53,3.06,1.44,4.54,4.03,3.95,6.03,4.3,1.44,12,0.64,0.74,0.7,0.75,0.71,1,"D01","W","D01W","D","W","C","0",3.29,0.174772036474164
"207",2019-07-17,"D01EC ","forte",0.701,7.32,7.41,2.54,2.98,2.63,3.53,2.73,1.44,2.67,3.43,3.31,4.61,3.46,1.44,3,0.95,0.87,0.8,0.77,0.79,1,"D01","E","D01E","D","C","C","0",2.92,0.240068493150685
"208",2019-07-17,"D01EN","forte",0.636,5.08,5.79,4.08,3.33,2.95,2.94,2.72,20.34,5.8,3.75,3.54,3.64,3.27,19.8,2,0.7,0.89,0.84,0.81,0.83,1,"D01","E","D01E","D","N","C","0",3.325,0.191278195488722
"209",2019-07-17,"D01EE ","forte",0.713,6.49,6.59,3.12,3.08,2.7,3.32,2.67,2.52,4.17,3.71,3.44,4.54,3.49,1.44,1,0.75,0.83,0.78,0.73,0.76,1,"D01","E","D01E","D","E","C","0",3.055,0.233387888707038
"210",2019-07-17,"D01ES","forte",0.695,8.06,8.01,2.88,2.95,2.68,3.92,2.88,2.16,3.77,3.64,3.53,5.33,3.8,1.44,7,0.76,0.81,0.76,0.74,0.76,1,"D01","E","D01E","D","S","C","0",3.1075,0.223652453740949
"211",2019-07-17,"D01EW","forte",0.652,6.95,7.12,1.97,3,2.85,3.96,3,13.5,2.91,3.47,3.45,4.92,3.67,13.68,4,0.68,0.86,0.83,0.81,0.82,1,"D01","E","D01E","D","W","C","0",2.945,0.221392190152801
"212",2019-07-17,"D03EC ","forte",0.593,9.38,9.6,2.59,2.75,2.48,2.77,2.29,2.34,3.25,3.46,3.32,4.2,3.2,1.44,4,0.8,0.8,0.75,0.66,0.72,1,"D03","E","D03E","D","C","B","45",2.6475,0.223984891406988
"213",2019-07-17,"D03EN","forte",0.52,10.12,11.38,3.52,2.47,2.14,2.28,2.13,19.8,4.15,2.74,2.56,2.91,2.6,20.34,2,0.85,0.9,0.84,0.78,0.82,1,"D03","E","D03E","D","N","B","45",2.6025,0.199807877041306
"214",2019-07-17,"D03EE ","forte",0.644,6.09,6.37,2.62,2.97,2.82,4.27,3.22,12.96,3.85,3.35,3.4,5.29,3.97,12.6,8,0.68,0.89,0.83,0.81,0.81,1,"D03","E","D03E","D","E","B","45",3.17,0.203154574132492
"215",2019-07-17,"D03ES","forte",0.354,14.72,15.51,1.85,1.91,1.72,2.12,1.78,9,2.64,2.51,2.44,3.11,2.51,6.3,1,0.7,0.76,0.71,0.68,0.71,1,"D03","E","D03E","D","S","B","45",1.9,0.186315789473684
"216",2019-07-17,"D03EW","forte",0.717,5.94,6.46,3.43,2.91,2.62,3.34,2.76,13.32,5,3.81,3.75,5.06,3.92,11.88,8,0.69,0.76,0.7,0.66,0.7,1,"D03","E","D03E","D","W","B","45",3.075,0.233170731707317
"217",2019-07-17,"D03WC ","forte",0.633,12.74,12.76,1.72,2.44,2.33,3.24,2.38,5.04,4.78,4.5,4.47,5.75,4.4,1.98,5,0.36,0.54,0.52,0.56,0.54,1,"D03","W","D03W","D","C","T","45",2.4325,0.260226104830421
"218",2019-07-17,"D03WN","forte",0.574,11.27,11.2,2.31,2.48,2.27,3.16,2.37,1.44,2.76,3.07,3.14,4.84,3.36,1.44,9,0.84,0.81,0.72,0.65,0.7,1,"D03","W","D03W","D","N","T","45",2.555,0.224657534246575
"219",2019-07-17,"D03WE ","forte",0.868,2.27,2.24,3.99,4.51,4.23,6.31,4.54,1.44,4.7,5.24,5.24,7.89,5.69,1.44,24,0.85,0.86,0.81,0.8,0.8,1,"D03","W","D03W","D","E","T","45",4.76,0.182352941176471
"220",2019-07-17,"D03WS","forte",0.905,1.65,1.55,3.85,5.23,4.84,6.44,4.72,1.44,4.84,6.24,6.29,8.9,6.31,1.44,33,0.8,0.84,0.77,0.72,0.75,1,"D03","W","D03W","D","S","T","45",5.09,0.177799607072692
"221",2019-07-17,"D03WW","forte",0.675,7.2,6.9,3.24,3.31,3.02,4.17,3.02,1.44,4.23,3.89,3.7,5.11,3.76,1.44,2,0.76,0.85,0.82,0.82,0.8,1,"D03","W","D03W","D","W","T","45",3.435,0.196506550218341
"222",2019-07-17,"D04WC ","forte",0.78,2.07,1.87,5.4,6.26,5.85,8.94,5.96,1.44,8.03,7.95,7.35,10.34,7.43,1.44,52,0.67,0.79,0.8,0.86,0.8,1,"D04","W","D04W","D","C","B","65",6.6125,0.117958412098299
"223",2019-07-17,"D04WN","forte",0.51,14.17,13.9,1.99,2.68,2.56,4.98,3.19,1.44,4.29,4.82,4.75,7.45,5.13,1.44,21,0.46,0.56,0.54,0.67,0.62,1,"D04","W","D04W","D","N","B","65",3.0525,0.167076167076167
"224",2019-07-17,"D04WE ","forte",-0.007,20.33,21.91,1.43,1.6,1.37,1.32,1.29,12.96,3.48,3.19,3.09,2.91,2.87,12.78,5,0.41,0.5,0.44,0.45,0.45,1,"D04","W","D04W","D","E","B","65",1.43,-0.00489510489510489
"225",2019-07-17,"D04WS","forte",0.181,28.9,28.32,1.05,1.54,1.44,1.82,1.35,1.44,1.26,1.83,1.91,2.35,1.81,5.4,1,0.83,0.84,0.76,0.77,0.74,1,"D04","W","D04W","D","S","B","65",1.4625,0.123760683760684
"226",2019-07-17,"D04WW","forte",0.193,20.5,20.53,1.8,1.79,1.61,2.18,1.66,2.52,3.86,3.17,2.88,3.55,2.9,3.96,0,0.47,0.56,0.56,0.61,0.57,1,"D04","W","D04W","D","W","B","65",1.845,0.104607046070461
"227",2019-07-17,"D04EC ","forte",0.577,6.54,6.82,2.43,2.89,2.76,4.01,3.05,17.28,5.24,4.66,4.57,6.12,4.72,10.98,14,0.46,0.62,0.6,0.66,0.65,1,"D04","E","D04E","D","C","T","65",3.0225,0.190901571546733
"228",2019-07-17,"D04EN","forte",0.283,19.34,20.46,1.66,1.72,1.51,2.09,1.74,4.68,4.31,4.31,3.99,5.01,4.05,1.44,12,0.38,0.4,0.38,0.42,0.43,1,"D04","E","D04E","D","N","T","65",1.745,0.162177650429799
"229",2019-07-17,"D04EE ","forte",0.646,5.1,5.19,2.25,3.39,3.27,4.56,3.41,12.96,2.44,3.8,3.88,5.81,4.21,12.24,5,0.92,0.89,0.84,0.78,0.81,1,"D04","E","D04E","D","E","T","65",3.3675,0.191833704528582
"230",2019-07-17,"D04ES","forte",0.245,14.74,14.56,1.84,2.34,2.18,3.13,2.26,1.44,6.1,5.57,5.12,6.41,5.07,1.44,16,0.3,0.42,0.43,0.49,0.44,1,"D04","E","D04E","D","S","T","65",2.3725,0.103266596417281
"231",2019-07-17,"D04EW","forte",0.597,4.47,4.59,2.66,3.58,3.39,5.18,3.81,19.8,6.28,5.43,5.37,7.31,5.62,10.08,14,0.42,0.66,0.63,0.71,0.68,1,"D04","E","D04E","D","W","T","65",3.7025,0.161242403781229
"232",2019-07-17,"D02EC ","forte",0.583,8.11,7.97,2.35,3.16,2.94,4.14,2.98,1.44,2.96,3.74,3.67,5.44,3.83,1.44,5,0.79,0.84,0.8,0.76,0.78,1,"D02","E","D02E","D","C","B","85",3.1475,0.185226370135028
"233",2019-07-17,"D02EN","forte",0.481,5.54,6.1,3.08,2.97,2.69,2.96,2.58,27.18,5.08,4.43,4.17,4.6,3.98,16.38,10,0.61,0.67,0.64,0.64,0.65,1,"D02","E","D02E","D","N","B","85",2.925,0.164444444444444
"234",2019-07-17,"D02EE ","forte",0.707,8.18,8.43,2.96,2.82,2.49,2.71,2.29,4.68,5.77,4.12,3.87,4.14,3.56,1.44,3,0.51,0.68,0.64,0.65,0.64,1,"D02","E","D02E","D","E","B","85",2.745,0.257559198542805
"235",2019-07-17,"D02ES","forte",0.553,10.13,10.84,2.95,2.43,2.1,2.71,2.25,7.2,3.65,3.26,3,3.85,3.12,3.96,0,0.81,0.74,0.7,0.7,0.72,1,"D02","E","D02E","D","S","B","85",2.5475,0.217075564278705
"236",2019-07-17,"D02EW","forte",0.355,16.5,16.43,1.97,2.05,1.85,2.53,1.92,1.44,2.74,2.62,2.6,4.02,2.79,1.44,7,0.72,0.78,0.71,0.63,0.69,1,"D02","E","D02E","D","W","B","85",2.1,0.169047619047619
"237",2019-07-17,"D02WC ","forte",0.626,12.96,12.99,1.94,2.35,2.08,2.59,2.04,1.44,2.26,2.75,2.72,3.61,2.7,1.44,4,0.86,0.85,0.77,0.72,0.76,1,"D02","W","D02W","D","C","T","85",2.24,0.279464285714286
"238",2019-07-17,"D02WN","forte",0.251,15.95,15.94,2.2,2.12,1.87,2.49,1.92,1.44,2.68,2.68,2.53,3.44,2.63,1.44,0,0.82,0.79,0.74,0.73,0.73,1,"D02","W","D02W","D","N","T","85",2.17,0.115668202764977
"239",2019-07-17,"D02WE ","forte",0.755,3.64,3.4,4.38,4.28,3.91,5.14,3.78,1.44,6.2,5.75,5.57,7.5,5.71,1.44,22,0.71,0.74,0.7,0.68,0.66,1,"D02","W","D02W","D","E","T","85",4.4275,0.170525127046866
"240",2019-07-17,"D02WS","forte",0.112,18.29,18.6,2.16,1.87,1.64,2.17,1.72,2.7,4.11,3.39,3.02,3.39,2.97,6.48,4,0.53,0.55,0.54,0.64,0.58,1,"D02","W","D02W","D","S","T","85",1.96,0.0571428571428571
"241",2019-07-17,"D02WW","forte",0.378,12.29,13.17,1.95,2.1,2,2.68,2.19,26.46,4.25,4.03,3.96,4.7,4,14.58,7,0.46,0.52,0.5,0.57,0.55,1,"D02","W","D02W","D","W","T","85",2.1825,0.17319587628866
"242",2019-07-24,"A03WC ","forte",0.813,2.99,2.95,5.06,4.16,3.68,4.53,3.56,1.44,6.86,4.82,4.59,5.92,4.46,1.44,7,0.74,0.86,0.8,0.77,0.8,1,"A03","W","A03W","A","C","T","65",4.3575,0.18657487091222
"243",2019-07-24,"A03WN","forte",0.713,6.24,6.81,2.74,2.88,2.57,2.92,2.5,30.6,4.76,3.91,3.69,4.19,3.52,18.54,6,0.58,0.74,0.7,0.7,0.71,1,"A03","W","A03W","A","N","T","65",2.7775,0.256705670567057
"244",2019-07-24,"A03WE ","forte",0.834,6.11,6.31,2.96,3.03,2.78,4.43,3.28,1.44,5.15,5.83,5.74,8.15,6.06,1.44,50,0.57,0.52,0.48,0.54,0.54,1,"A03","W","A03W","A","E","T","65",3.3,0.252727272727273
"245",2019-07-24,"A03WS","forte",0.855,3.73,3.98,3.93,3.61,3.19,4.41,3.49,4.14,4.77,4.06,3.88,5.67,4.42,2.7,10,0.82,0.89,0.82,0.78,0.79,1,"A03","W","A03W","A","S","T","65",3.785,0.225891677675033
"246",2019-07-24,"A03WW","forte",0.792,3.28,3.42,3.36,3.61,3.3,4.04,3.24,17.28,4.13,4.12,3.98,4.88,3.92,14.76,3,0.81,0.88,0.83,0.83,0.83,1,"A03","W","A03W","A","W","T","65",3.5775,0.221383647798742
"247",2019-07-24,"A03EC ","forte",0.832,4.17,4.35,4.25,3.62,3.15,4.04,3.26,1.44,6.3,4.53,4.29,5.68,4.41,1.44,8,0.67,0.8,0.74,0.71,0.74,1,"A03","E","A03E","A","C","B","65",3.765,0.220982735723772
"248",2019-07-24,"A03EN","forte",0.903,2.17,2.07,4.55,4.67,4.19,5.44,4.1,1.44,6.05,5.6,5.5,7.74,5.52,1.44,21,0.75,0.83,0.76,0.7,0.74,1,"A03","E","A03E","A","N","B","65",4.7125,0.191618037135279
"249",2019-07-24,"A03EE ","forte",0.705,9.87,9.43,2.65,3.06,2.8,3.52,2.6,1.44,5.27,4.42,4.31,5.29,3.99,1.44,2,0.5,0.69,0.65,0.66,0.65,1,"A03","E","A03E","A","E","B","65",3.0075,0.234413965087282
"250",2019-07-24,"A03ES","forte",0.764,7.45,7.57,2.64,3.12,2.89,4.99,3.47,1.44,5,4.62,4.66,7.3,4.97,1.44,26,0.53,0.67,0.62,0.68,0.7,1,"A03","E","A03E","A","S","B","65",3.41,0.224046920821114
"251",2019-07-24,"A03EW","forte",0.759,6.29,6.5,2.8,2.95,2.66,3.38,2.69,7.74,4.08,3.97,3.78,4.77,3.73,6.66,2,0.69,0.74,0.7,0.71,0.72,1,"A03","E","A03E","A","W","B","65",2.9475,0.257506361323155
"252",2019-07-24,"A01EC ","forte",0.725,6.79,7.3,2.48,2.78,2.5,2.78,2.44,8.1,2.94,3.11,3.01,3.61,3.02,8.28,0,0.84,0.9,0.83,0.77,0.81,1,"A01","E","A01E","A","C","T","85",2.635,0.275142314990512
"253",2019-07-24,"A01EN","forte",0.807,4.24,4.63,3.05,3.33,2.97,3.62,3.05,18.72,5.78,4.01,3.81,5.01,4.07,14.04,6,0.53,0.83,0.78,0.72,0.75,1,"A01","E","A01E","A","N","T","85",3.2425,0.248882035466461
"254",2019-07-24,"A01EE ","forte",0.604,11.19,11.6,2.38,2.37,2.05,2.6,2.12,4.32,3.32,2.88,2.63,3.41,2.7,1.44,1,0.72,0.82,0.78,0.76,0.79,1,"A01","E","A01E","A","E","T","85",2.35,0.257021276595745
"255",2019-07-24,"A01ES","forte",0.844,5.42,6.04,4.08,3.29,2.85,3.59,3.13,5.76,5.81,4.68,4.58,5.88,4.89,1.44,21,0.7,0.7,0.62,0.61,0.64,1,"A01","E","A01E","A","S","T","85",3.4525,0.244460535843592
"256",2019-07-24,"A01EW","forte",0.785,8.17,8.02,2.71,3.03,2.9,3.84,2.85,1.44,6.27,4.91,4.83,6.63,4.92,1.44,23,0.43,0.62,0.6,0.58,0.58,1,"A01","E","A01E","A","W","T","85",3.12,0.251602564102564
"257",2019-07-24,"A01WC ","forte",0.765,6.36,6.03,3.46,3.71,3.41,5.6,3.79,1.44,3.76,4.11,4.03,6.63,4.45,1.44,15,0.92,0.9,0.85,0.85,0.85,1,"A01","W","A01W","A","C","B","85",4.045,0.189122373300371
"258",2019-07-24,"A01WN","forte",0.897,2.65,2.49,4.32,4.71,4.16,5.85,4.24,1.44,6.09,5.54,5.5,7.89,5.57,1.44,21,0.71,0.85,0.76,0.74,0.76,1,"A01","W","A01W","A","N","B","85",4.76,0.188445378151261
"259",2019-07-24,"A01WE ","forte",0.833,4.93,4.74,2.96,3.76,3.37,4.71,3.43,1.44,3.72,4.42,4.38,6.62,4.7,1.44,18,0.79,0.85,0.77,0.71,0.73,1,"A01","W","A01W","A","E","B","85",3.7,0.225135135135135
"260",2019-07-24,"A01WS","forte",0.763,6.08,6.2,2.75,3.06,2.74,3.37,2.73,1.98,3.43,3.79,3.62,4.39,3.57,2.88,1,0.8,0.81,0.76,0.77,0.76,1,"A01","W","A01W","A","S","B","85",2.98,0.256040268456376
"261",2019-07-24,"A01WW","forte",0.702,6.09,6.9,4.06,3.06,2.66,2.75,2.55,20.34,4.2,3.31,3.06,3.23,2.94,20.7,4,0.97,0.92,0.87,0.85,0.87,1,"A01","W","A01W","A","W","B","85",3.1325,0.224102154828412
"262",2019-07-24,"A02WC ","forte",0.772,6.88,7.35,3.82,3.1,2.72,4.19,3.19,1.44,4.51,4.03,3.97,6.13,4.42,1.44,21,0.85,0.77,0.69,0.68,0.72,1,"A02","W","A02W","A","C","B","45",3.4575,0.223282718727404
"263",2019-07-24,"A02WN","forte",0.82,5.3,5.6,3,3.18,2.82,3.4,2.83,4.68,5.39,4.02,4.03,5.52,4.35,2.88,15,0.56,0.79,0.7,0.62,0.65,1,"A02","W","A02W","A","N","B","45",3.1,0.264516129032258
"264",2019-07-24,"A02WE ","forte",0.955,1.13,1.21,5.11,5.83,5.19,7.74,5.74,1.44,8.56,7.24,6.96,9.64,7.33,1.44,63,0.6,0.81,0.74,0.8,0.78,1,"A02","W","A02W","A","E","B","45",5.9675,0.160033514872225
"265",2019-07-24,"A02WS","forte",0.805,6.3,6.07,2.71,3.96,3.76,6.58,4.3,1.44,3.91,5,4.94,8.07,5.35,1.44,30,0.69,0.79,0.76,0.82,0.8,1,"A02","W","A02W","A","S","B","45",4.2525,0.189300411522634
"266",2019-07-24,"A02WW","forte",0.725,5.25,5.71,3.21,3.08,2.84,3.1,2.67,17.82,3.8,3.87,3.75,4.84,3.89,13.5,7,0.84,0.8,0.76,0.64,0.69,1,"A02","W","A02W","A","W","B","45",3.0575,0.237121831561733
"267",2019-07-24,"A02EC ","forte",0.949,1.08,1.15,4.99,5.09,4.46,6.28,4.91,3.06,7.27,6.36,6.24,8.54,6.54,1.44,36,0.69,0.8,0.72,0.74,0.75,1,"A02","E","A02E","A","C","T","45",5.205,0.182324687800192
"268",2019-07-24,"A02EN","forte",0.916,1.02,1.03,4.01,5.29,5.1,7.72,5.63,9.54,6.2,6.14,6.31,9.1,6.7,7.56,36,0.65,0.86,0.81,0.85,0.84,1,"A02","E","A02E","A","N","T","45",5.53,0.165641952983725
"269",2019-07-24,"A02EE ","forte",0.895,1.72,1.87,4.89,4.32,3.94,4.47,3.77,11.52,5.52,5.1,5.02,6.18,4.97,9.9,10,0.89,0.85,0.78,0.72,0.76,1,"A02","E","A02E","A","E","T","45",4.405,0.203178206583428
"270",2019-07-24,"A02ES","forte",0.86,2.32,2.36,4.2,4.2,3.91,5.52,4.16,9.9,4.48,5.33,5.2,7.56,5.54,7.2,20,0.94,0.79,0.75,0.73,0.75,1,"A02","E","A02E","A","S","T","45",4.4575,0.192933258553001
"271",2019-07-24,"A02EW","forte",0.915,2.8,2.75,6.94,4.77,4.26,6.11,4.44,1.44,7.91,6.32,6.25,8.73,6.41,1.44,35,0.88,0.75,0.68,0.7,0.69,1,"A02","E","A02E","A","W","T","45",5.52,0.165760869565217
"272",2019-07-24,"A04WC ","forte",0.836,3.4,3.34,3.7,4.22,3.87,6.51,4.47,1.44,6.09,5.76,5.41,8.2,5.74,1.44,35,0.61,0.73,0.72,0.79,0.78,1,"A04","W","A04W","A","C","C","0",4.575,0.182732240437158
"273",2019-07-24,"A04WN","forte",0.805,3.67,3.83,2.74,3.65,3.19,4.25,3.39,3.06,3.46,4.06,3.75,5.49,4.21,1.44,8,0.79,0.9,0.85,0.77,0.81,1,"A04","W","A04W","A","N","C","0",3.4575,0.232827187274042
"274",2019-07-24,"A04WE ","forte",0.817,2.76,2.9,3.84,3.84,3.47,4.43,3.52,12.24,4.51,4.41,4.19,5.3,4.2,11.16,2,0.85,0.87,0.83,0.84,0.84,1,"A04","W","A04W","A","E","C","0",3.895,0.209756097560976
"275",2019-07-24,"A04WS","forte",0.811,3.36,3.54,3.98,3.68,3.26,4,3.28,4.68,5.01,4.32,3.94,5.03,4,1.44,1,0.79,0.85,0.83,0.8,0.82,1,"A04","W","A04W","A","S","C","0",3.73,0.217426273458445
"276",2019-07-24,"A04WW","forte",0.787,2.99,3.18,3.51,3.66,3.32,4.06,3.31,16.56,4.44,4,3.74,4.74,3.81,15.48,1,0.79,0.92,0.89,0.86,0.87,1,"A04","W","A04W","A","W","C","0",3.6375,0.216357388316151
"277",2019-07-24,"A04EC ","forte",0.874,1.97,2.13,4.46,4.2,3.76,4.34,3.65,10.62,5.99,4.74,4.73,5.99,4.79,9.72,12,0.74,0.88,0.79,0.72,0.76,1,"A04","E","A04E","A","C","C","0",4.19,0.208591885441527
"278",2019-07-24,"A04EN","forte",0.906,1.57,1.54,4.8,5.01,4.32,5.74,4.42,1.44,6.13,5.64,5.27,7.1,5.41,1.44,10,0.78,0.89,0.82,0.81,0.82,1,"A04","E","A04E","A","N","C","0",4.9675,0.18238550578762
"279",2019-07-24,"A04EE ","forte",0.843,4.2,4.07,3.78,4.09,3.76,6.4,4.33,1.44,4.38,5.29,5.12,8.06,5.43,1.44,28,0.86,0.77,0.73,0.79,0.8,1,"A04","E","A04E","A","E","C","0",4.5075,0.187021630615641
"280",2019-07-24,"A04ES","forte",0.84,4.56,4.54,2.53,3.98,3.92,6.31,4.33,1.44,3.18,4.74,4.76,7.63,5.22,1.44,22,0.8,0.84,0.82,0.83,0.83,1,"A04","E","A04E","A","S","C","0",4.185,0.200716845878136
"281",2019-07-24,"A04EW","forte",0.85,1.71,1.82,4.42,4.39,4.05,5.44,4.28,12.6,5.92,5.04,5.1,7,5.35,9.54,22,0.75,0.87,0.8,0.78,0.8,1,"A04","E","A04E","A","W","C","0",4.575,0.185792349726776
"282",2019-07-24,"B04EC ","forte",0.756,6.13,6.31,3.25,3.19,2.72,3.32,2.73,1.44,3.7,3.65,3.28,4.07,3.28,1.8,0,0.88,0.88,0.83,0.81,0.83,1,"B04","E","B04E","B","C","T","65",3.12,0.242307692307692
"283",2019-07-24,"B04EN","forte",0.823,4.82,4.67,3.38,3.65,3.35,4.47,3.33,1.44,4.94,4.35,4.18,5.75,4.25,1.44,4,0.68,0.84,0.8,0.78,0.78,1,"B04","E","B04E","B","N","T","65",3.7125,0.221683501683502
"284",2019-07-24,"B04EE ","forte",0.726,9.1,9.68,2.54,2.46,2.17,2.5,2.15,9.36,2.98,2.87,2.61,3.06,2.59,8.64,0,0.85,0.86,0.83,0.82,0.83,1,"B04","E","B04E","B","E","T","65",2.4175,0.300310237849018
"285",2019-07-24,"B04ES","forte",0.776,4.08,4.31,4.1,3.32,3.05,3.86,3.11,14.4,4.58,3.77,3.64,4.66,3.71,15.12,5,0.9,0.88,0.84,0.83,0.84,1,"B04","E","B04E","B","S","T","65",3.5825,0.216608513607816
"286",2019-07-24,"B04EW","forte",0.738,5.16,5.54,2.85,3.06,2.78,3.42,2.82,19.44,3.45,3.38,3.16,3.92,3.22,19.08,4,0.83,0.91,0.88,0.87,0.88,1,"B04","E","B04E","B","W","T","65",3.0275,0.243765483071841
"287",2019-07-24,"B04WC ","forte",0.731,7.23,7.25,3.26,3.14,2.94,3.39,2.7,1.8,4.38,3.68,3.68,4.19,3.39,3.96,1,0.74,0.85,0.8,0.81,0.8,1,"B04","W","B04W","B","C","B","65",3.1825,0.229693637077769
"288",2019-07-24,"B04WN","forte",0.77,7.18,7.32,2.37,2.94,2.73,4.3,3.14,2.16,3.38,4.1,3.89,5.92,4.3,1.44,8,0.7,0.72,0.7,0.73,0.73,1,"B04","W","B04W","B","N","B","65",3.085,0.249594813614263
"289",2019-07-24,"B04WE ","forte",0.71,9.66,9.56,2.4,2.76,2.51,3.33,2.51,1.44,2.8,3.14,3,4.03,3.05,2.34,0,0.86,0.88,0.84,0.83,0.82,1,"B04","W","B04W","B","E","B","65",2.75,0.258181818181818
"290",2019-07-24,"B04WS","forte",0.827,5.34,5.29,3.36,3.41,3.11,3.86,2.99,1.44,5.17,4.79,4.89,6.08,4.56,1.44,20,0.65,0.71,0.64,0.64,0.66,1,"B04","W","B04W","B","S","B","65",3.435,0.24075691411936
"291",2019-07-24,"B04WW","forte",0.871,3.95,3.82,3.74,4.08,3.84,6.21,4.27,1.44,4.78,4.78,4.72,7.42,5.19,1.44,19,0.78,0.85,0.81,0.84,0.82,1,"B04","W","B04W","B","W","B","65",4.4675,0.194963626189144
"292",2019-07-24,"B03EC ","forte",0.811,6.25,6.39,3.45,3.08,2.71,3.29,2.67,3.06,4.82,4,4.04,4.8,3.84,1.44,3,0.72,0.77,0.67,0.69,0.69,1,"B03","E","B03E","B","C","B","85",3.1325,0.258898643256185
"293",2019-07-24,"B03EN","forte",0.681,12.47,13.57,2.57,2.24,1.92,1.9,1.79,9.72,2.87,2.62,2.39,2.35,2.22,11.52,0,0.9,0.86,0.81,0.81,0.81,1,"B03","E","B03E","B","N","B","85",2.1575,0.315643105446118
"294",2019-07-24,"B03EE ","forte",0.779,6.47,6.4,2.99,3.16,2.86,3.69,2.84,1.44,3.38,3.52,3.37,4.42,3.32,1.44,0,0.88,0.9,0.85,0.83,0.85,1,"B03","E","B03E","B","E","B","85",3.175,0.245354330708661
"295",2019-07-24,"B03ES","forte",0.813,6.43,6.39,3.21,3.15,2.86,3.96,2.97,1.44,3.92,3.81,3.83,5.42,4.14,3.6,11,0.82,0.83,0.75,0.73,0.72,1,"B03","E","B03E","B","S","B","85",3.295,0.246737481031866
"296",2019-07-24,"B03EW","forte",0.844,2.78,2.92,3.29,3.84,3.53,5.03,3.87,18.36,5.28,4.44,4.24,6.12,4.7,12.96,15,0.62,0.87,0.83,0.82,0.82,1,"B03","E","B03E","B","W","B","85",3.9225,0.215168897386871
"297",2019-07-24,"B03WC ","forte",0.814,5.9,5.7,3.19,3.5,3.13,3.93,2.98,1.44,4.95,4.23,4.36,5.68,4.18,1.44,10,0.64,0.83,0.72,0.69,0.71,1,"B03","W","B03W","B","C","T","85",3.4375,0.2368
"298",2019-07-24,"B03WN","forte",0.595,15.02,16.09,2.25,1.99,1.72,2.31,1.94,6.12,2.45,2.3,2.07,2.9,2.33,5.4,0,0.92,0.87,0.83,0.8,0.83,1,"B03","W","B03W","B","N","T","85",2.0675,0.287787182587666
"299",2019-07-24,"B03WE ","forte",0.819,3.04,3.18,3.29,3.68,3.42,4.33,3.45,16.2,3.65,4.04,4.02,5.33,4.15,13.5,7,0.9,0.91,0.85,0.81,0.83,1,"B03","W","B03W","B","E","T","85",3.68,0.222554347826087
"300",2019-07-24,"B03WS","forte",0.729,9.11,9.01,2.34,2.9,2.67,4.63,3.17,1.44,2.79,3.29,3.13,5.14,3.64,1.44,8,0.84,0.88,0.85,0.9,0.87,1,"B03","W","B03W","B","S","T","85",3.135,0.232535885167464
"301",2019-07-24,"B03WW","forte",0.78,7.22,7.47,3.36,3,2.71,2.87,2.43,4.5,6.19,4.15,4.02,4.2,3.52,1.44,2,0.54,0.72,0.67,0.68,0.69,1,"B03","W","B03W","B","W","T","85",2.985,0.261306532663317
"302",2019-07-24,"B01EC ","forte",0.898,2.5,2.48,4.04,4.59,4.21,7.02,4.86,1.44,6.62,5.99,5.86,8.87,6.19,1.44,49,0.61,0.77,0.72,0.79,0.78,1,"B01","E","B01E","B","C","C","0",4.965,0.180866062437059
"303",2019-07-24,"B01EN","forte",0.637,12.87,13.16,1.94,2.22,1.96,2.52,2.01,4.86,2.22,2.51,2.32,3.11,2.45,4.5,0,0.88,0.88,0.84,0.81,0.82,1,"B01","E","B01E","B","N","C","0",2.16,0.294907407407407
"304",2019-07-24,"B01EE ","forte",0.714,9.1,8.88,3.33,2.92,2.61,3.46,2.6,1.44,4.58,3.6,3.31,4.3,3.29,1.44,0,0.73,0.81,0.79,0.81,0.79,1,"B01","E","B01E","B","E","C","0",3.08,0.231818181818182
"305",2019-07-24,"B01ES","forte",0.818,4.16,3.9,3.53,4.35,3.89,6.03,4.18,1.44,4.97,5.11,4.99,7.61,5.33,1.44,26,0.71,0.85,0.78,0.79,0.78,1,"B01","E","B01E","B","S","C","0",4.45,0.183820224719101
