"","xbin","zbin","vai"
"2746",29,1,0
"2747",29,2,0
"2748",29,3,0
"2749",29,4,0
"2750",29,5,0
"2751",29,6,0
"2752",29,7,0
"2753",29,8,0
"2754",29,9,0
"2755",29,10,0
"2756",29,11,0
"2757",29,12,0
"2758",29,13,0.373591315734323
"2759",29,14,0.160505898611783
"2760",29,15,0
"2761",29,16,0
"2762",29,17,0
"2763",29,18,0
"2764",29,19,0.038742803113189
"2765",29,20,0.127297781657621
"2766",29,21,0.481517695835349
"2767",29,22,0.633721565208592
"2768",29,23,1.52757337989145
"2769",29,24,1.12077394720297
"2770",29,25,0.127297781657621
"2771",29,26,0
"2772",29,27,0
"2773",29,28,0
"2774",29,29,0
"2775",29,30,0
"2776",29,31,0
"2777",29,32,0
"2778",29,33,0
"2779",29,34,0
"2780",29,35,0
"2781",29,36,0
"2782",29,37,0
"2783",29,38,0
"2784",29,39,0
"2785",29,40,0
"2786",29,41,0
"2787",29,42,0
"2788",29,43,0
"2789",29,44,0
"2790",29,45,0
"2791",29,46,0
"2792",29,47,0
"2793",29,48,0
"2794",29,49,0
"2795",29,50,0
"2796",29,51,0
"2797",29,52,0
"2798",29,53,0
"2799",29,54,0
"2800",29,55,0
"2801",29,56,0
"2802",29,57,0
"2803",29,58,0
"2804",29,59,0
"2805",29,60,0
"2806",29,61,0
"2807",29,62,0
"2808",29,63,0
"2809",29,64,0
"2810",29,65,0
"2811",29,66,0
"2812",29,67,0
"2813",29,68,0
"2814",29,69,0
"2815",29,70,0
"2816",29,71,0
"2817",29,72,0
"2818",29,73,0
"2819",29,74,0
"2820",29,75,0
"2821",29,76,0
"2822",29,77,0
"2823",29,78,0
"2824",29,79,0
"2825",29,80,0
"2826",29,81,0
"2827",29,82,0
"2828",29,83,0
"2829",29,84,0
"2830",29,85,0
"2831",29,86,0
"2832",29,87,0
"2833",29,88,0
"2834",29,89,0
"2835",29,90,0
"2836",29,91,0
"2837",29,92,0
"2838",29,93,0
"2839",29,94,0
"2840",29,95,0
"2841",29,96,0
"2842",29,97,0
"2843",30,0,0
"2844",30,1,0
"2845",30,2,0
"2846",30,3,0
"2847",30,4,0
"2848",30,5,0
"2849",30,6,0
"2850",30,7,0
"2851",30,8,0
"2852",30,9,0.0430339304983479
"2853",30,10,0.10758482624587
"2854",30,11,1.32114166629928
"2855",30,12,0.154922149794052
"2856",30,13,2.19473045541574
"2857",30,14,2.23776438591409
"2858",30,15,0
"2859",30,16,0
"2860",30,17,0
"2861",30,18,0.163528935893722
"2862",30,19,0.877892182166297
"2863",30,20,0.0387305374485131
"2864",30,21,0
"2865",30,22,0.0258203582990087
"2866",30,23,0.262506976039922
"2867",30,24,0.331361264837279
"2868",30,25,0.0172135721993392
"2869",30,26,0
"2870",30,27,0
"2871",30,28,0
"2872",30,29,0
"2873",30,30,0
"2874",30,31,0
"2875",30,32,0
"2876",30,33,0
"2877",30,34,0
"2878",30,35,0
"2879",30,36,0
"2880",30,37,0
"2881",30,38,0
"2882",30,39,0
"2883",30,40,0
"2884",30,41,0
"2885",30,42,0
"2886",30,43,0
"2887",30,44,0
"2888",30,45,0
"2889",30,46,0
"2890",30,47,0
"2891",30,48,0
"2892",30,49,0
"2893",30,50,0
"2894",30,51,0
"2895",30,52,0
"2896",30,53,0
"2897",30,54,0
"2898",30,55,0
"2899",30,56,0
"2900",30,57,0
"2901",30,58,0
"2902",30,59,0
"2903",30,60,0
"2904",30,61,0
"2905",30,62,0
"2906",30,63,0
"2907",30,64,0
"2908",30,65,0
"2909",30,66,0
"2910",30,67,0
"2911",30,68,0
"2912",30,69,0
"2913",30,70,0
"2914",30,71,0
"2915",30,72,0
"2916",30,73,0
"2917",30,74,0
"2918",30,75,0
"2919",30,76,0
"2920",30,77,0
"2921",30,78,0
"2922",30,79,0
"2923",30,80,0
"2924",30,81,0
"2925",30,82,0
"2926",30,83,0
"2927",30,84,0
"2928",30,85,0
"2929",30,86,0
"2930",30,87,0
"2931",30,88,0
"2932",30,89,0
"2933",30,90,0
"2934",30,91,0
"2935",30,92,0
"2936",30,93,0
"2937",30,94,0
"2938",30,95,0
"2939",30,96,0
"2940",30,97,0
"2941",31,0,0
"2942",31,1,0
"2943",31,2,0
"2944",31,3,0
"2945",31,4,0
"2946",31,5,0
"2947",31,6,0
"2948",31,7,0
"2949",31,8,0
"2950",31,9,0
"2951",31,10,0
"2952",31,11,0.145365541948991
"2953",31,12,0.0297391978083072
"2954",31,13,0.572724174352871
"2955",31,14,0.444783779167087
"2956",31,15,0.0511243329500516
"2957",31,16,0.276629734816068
"2958",31,17,0.192817191940637
"2959",31,18,0.0175914914649653
"2960",31,19,2.11412786681174
"2961",31,20,0.844699657072145
"2962",31,21,0
"2963",31,22,0
"2964",31,23,0
"2965",31,24,0
"2966",31,25,0
"2967",31,26,3.31039703166714
"2968",31,27,0
"2969",31,28,0
"2970",31,29,0
"2971",31,30,0
"2972",31,31,0
"2973",31,32,0
"2974",31,33,0
"2975",31,34,0
"2976",31,35,0
"2977",31,36,0
"2978",31,37,0
"2979",31,38,0
"2980",31,39,0
"2981",31,40,0
"2982",31,41,0
"2983",31,42,0
"2984",31,43,0
"2985",31,44,0
"2986",31,45,0
"2987",31,46,0
"2988",31,47,0
"2989",31,48,0
"2990",31,49,0
"2991",31,50,0
"2992",31,51,0
"2993",31,52,0
"2994",31,53,0
"2995",31,54,0
"2996",31,55,0
"2997",31,56,0
"2998",31,57,0
"2999",31,58,0
"3000",31,59,0
"3001",31,60,0
"3002",31,61,0
"3003",31,62,0
"3004",31,63,0
"3005",31,64,0
"3006",31,65,0
"3007",31,66,0
"3008",31,67,0
"3009",31,68,0
"3010",31,69,0
"3011",31,70,0
"3012",31,71,0
"3013",31,72,0
"3014",31,73,0
"3015",31,74,0
"3016",31,75,0
"3017",31,76,0
"3018",31,77,0
"3019",31,78,0
"3020",31,79,0
"3021",31,80,0
"3022",31,81,0
"3023",31,82,0
"3024",31,83,0
"3025",31,84,0
"3026",31,85,0
"3027",31,86,0
"3028",31,87,0
"3029",31,88,0
"3030",31,89,0
"3031",31,90,0
"3032",31,91,0
"3033",31,92,0
"3034",31,93,0
"3035",31,94,0
"3036",31,95,0
"3037",31,96,0
"3038",31,97,0
"3039",32,0,0
"3040",32,1,0
"3041",32,2,0
"3042",32,3,0
"3043",32,4,0
"3044",32,5,0
"3045",32,6,0
"3046",32,7,0
"3047",32,8,0
"3048",32,9,0
"3049",32,10,0
"3050",32,11,0.00821146304657867
"3051",32,12,0.0980675313867558
"3052",32,13,0.805742981485116
"3053",32,14,0.108209411220088
"3054",32,15,0.0246324036405298
"3055",32,16,0.219722826023833
"3056",32,17,0.201315935196987
"3057",32,18,0.277622658045653
"3058",32,19,0.716893152426282
"3059",32,20,2.41909855088492
"3060",32,21,0.448721942060133
"3061",32,22,0
"3062",32,23,0
"3063",32,24,0.64481776187195
"3064",32,25,2.02694338271117
"3065",32,26,0
"3066",32,27,0
"3067",32,28,0
"3068",32,29,0
"3069",32,30,0
"3070",32,31,0
"3071",32,32,0
"3072",32,33,0
"3073",32,34,0
"3074",32,35,0
"3075",32,36,0
"3076",32,37,0
"3077",32,38,0
"3078",32,39,0
"3079",32,40,0
"3080",32,41,0
"3081",32,42,0
"3082",32,43,0
"3083",32,44,0
"3084",32,45,0
"3085",32,46,0
"3086",32,47,0
"3087",32,48,0
"3088",32,49,0
"3089",32,50,0
"3090",32,51,0
"3091",32,52,0
"3092",32,53,0
"3093",32,54,0
"3094",32,55,0
"3095",32,56,0
"3096",32,57,0
"3097",32,58,0
"3098",32,59,0
"3099",32,60,0
"3100",32,61,0
"3101",32,62,0
"3102",32,63,0
"3103",32,64,0
"3104",32,65,0
"3105",32,66,0
"3106",32,67,0
"3107",32,68,0
"3108",32,69,0
"3109",32,70,0
"3110",32,71,0
"3111",32,72,0
"3112",32,73,0
"3113",32,74,0
"3114",32,75,0
"3115",32,76,0
"3116",32,77,0
"3117",32,78,0
"3118",32,79,0
"3119",32,80,0
"3120",32,81,0
"3121",32,82,0
"3122",32,83,0
"3123",32,84,0
"3124",32,85,0
"3125",32,86,0
"3126",32,87,0
"3127",32,88,0
"3128",32,89,0
"3129",32,90,0
"3130",32,91,0
"3131",32,92,0
"3132",32,93,0
"3133",32,94,0
"3134",32,95,0
"3135",32,96,0
"3136",32,97,0
"3137",33,0,0
"3138",33,1,0
"3139",33,2,0
"3140",33,3,0
"3141",33,4,0
"3142",33,5,0
"3143",33,6,0.0769024912898434
"3144",33,7,0
"3145",33,8,0
"3146",33,9,0
"3147",33,10,0
"3148",33,11,0
"3149",33,12,0.201180400916516
"3150",33,13,0.201939102310957
"3151",33,14,0.00612319475413847
"3152",33,15,0.0100276017602307
"3153",33,16,0.111133458969756
"3154",33,17,0.636024329212718
"3155",33,18,0.879463748348484
"3156",33,19,0.467673917122638
"3157",33,20,1.76720056914118
"3158",33,21,0
"3159",33,22,0
"3160",33,23,0.0992851392878157
"3161",33,24,0
"3162",33,25,3.54304604688573
"3163",33,26,0
"3164",33,27,0
"3165",33,28,0
"3166",33,29,0
"3167",33,30,0
"3168",33,31,0
"3169",33,32,0
"3170",33,33,0
"3171",33,34,0
"3172",33,35,0
"3173",33,36,0
"3174",33,37,0
"3175",33,38,0
"3176",33,39,0
"3177",33,40,0
"3178",33,41,0
"3179",33,42,0
"3180",33,43,0
"3181",33,44,0
"3182",33,45,0
"3183",33,46,0
"3184",33,47,0
"3185",33,48,0
"3186",33,49,0
"3187",33,50,0
"3188",33,51,0
"3189",33,52,0
"3190",33,53,0
"3191",33,54,0
"3192",33,55,0
"3193",33,56,0
"3194",33,57,0
"3195",33,58,0
"3196",33,59,0
"3197",33,60,0
"3198",33,61,0
"3199",33,62,0
"3200",33,63,0
"3201",33,64,0
"3202",33,65,0
"3203",33,66,0
"3204",33,67,0
"3205",33,68,0
"3206",33,69,0
"3207",33,70,0
"3208",33,71,0
"3209",33,72,0
"3210",33,73,0
"3211",33,74,0
"3212",33,75,0
"3213",33,76,0
"3214",33,77,0
"3215",33,78,0
"3216",33,79,0
"3217",33,80,0
"3218",33,81,0
"3219",33,82,0
"3220",33,83,0
"3221",33,84,0
"3222",33,85,0
"3223",33,86,0
"3224",33,87,0
"3225",33,88,0
"3226",33,89,0
"3227",33,90,0
"3228",33,91,0
"3229",33,92,0
"3230",33,93,0
"3231",33,94,0
"3232",33,95,0
"3233",33,96,0
"3234",33,97,0
"3235",34,0,0
"3236",34,1,0
"3237",34,2,0
"3238",34,3,0
"3239",34,4,0
"3240",34,5,0
"3241",34,6,0
"3242",34,7,0
"3243",34,8,0
"3244",34,9,0
"3245",34,10,0
"3246",34,11,0
"3247",34,12,0
"3248",34,13,0
"3249",34,14,0
"3250",34,15,0.316325260398354
"3251",34,16,1.61551829417731
"3252",34,17,3.85521411110494
"3253",34,18,0.0790813150995885
"3254",34,19,0
"3255",34,20,0
"3256",34,21,0.0338919921855379
"3257",34,22,0
"3258",34,23,0
"3259",34,24,0
"3260",34,25,0
"3261",34,26,0
"3262",34,27,0
"3263",34,28,0
"3264",34,29,0
"3265",34,30,0
"3266",34,31,0
"3267",34,32,0
"3268",34,33,0
"3269",34,34,0
"3270",34,35,0
"3271",34,36,0
"3272",34,37,0
"3273",34,38,0
"3274",34,39,0
"3275",34,40,0
"3276",34,41,0
"3277",34,42,0
"3278",34,43,0
"3279",34,44,0
"3280",34,45,0
"3281",34,46,0
"3282",34,47,0
"3283",34,48,0
"3284",34,49,0
"3285",34,50,0
"3286",34,51,0
"3287",34,52,0
"3288",34,53,0
"3289",34,54,0
"3290",34,55,0
"3291",34,56,0
"3292",34,57,0
"3293",34,58,0
"3294",34,59,0
"3295",34,60,0
"3296",34,61,0
"3297",34,62,0
"3298",34,63,0
"3299",34,64,0
"3300",34,65,0
"3301",34,66,0
"3302",34,67,0
"3303",34,68,0
"3304",34,69,0
"3305",34,70,0
"3306",34,71,0
"3307",34,72,0
"3308",34,73,0
"3309",34,74,0
"3310",34,75,0
"3311",34,76,0
"3312",34,77,0
"3313",34,78,0
"3314",34,79,0
"3315",34,80,0
"3316",34,81,0
"3317",34,82,0
"3318",34,83,0
"3319",34,84,0
"3320",34,85,0
"3321",34,86,0
"3322",34,87,0
"3323",34,88,0
"3324",34,89,0
"3325",34,90,0
"3326",34,91,0
"3327",34,92,0
"3328",34,93,0
"3329",34,94,0
"3330",34,95,0
"3331",34,96,0
"3332",34,97,0
"3333",35,0,0
"3334",35,1,0
"3335",35,2,0
"3336",35,3,0
"3337",35,4,0
"3338",35,5,0
"3339",35,6,0
"3340",35,7,0
"3341",35,8,0
"3342",35,9,0
"3343",35,10,0
"3344",35,11,0
"3345",35,12,0
"3346",35,13,0
"3347",35,14,0
"3348",35,15,0
"3349",35,16,0.424758252370763
"3350",35,17,0.0985560547617584
"3351",35,18,1.60353389707003
"3352",35,19,3.70711639344915
"3353",35,20,0
"3354",35,21,0
"3355",35,22,0.139092019637126
"3356",35,23,2.02694338271117
"3357",35,24,0
"3358",35,25,0
"3359",35,26,0
"3360",35,27,0
"3361",35,28,0
"3362",35,29,0
"3363",35,30,0
"3364",35,31,0
"3365",35,32,0
"3366",35,33,0
"3367",35,34,0
"3368",35,35,0
"3369",35,36,0
"3370",35,37,0
"3371",35,38,0
"3372",35,39,0
"3373",35,40,0
"3374",35,41,0
"3375",35,42,0
"3376",35,43,0
"3377",35,44,0
"3378",35,45,0
"3379",35,46,0
"3380",35,47,0
"3381",35,48,0
"3382",35,49,0
"3383",35,50,0
"3384",35,51,0
"3385",35,52,0
"3386",35,53,0
"3387",35,54,0
"3388",35,55,0
"3389",35,56,0
"3390",35,57,0
"3391",35,58,0
"3392",35,59,0
"3393",35,60,0
"3394",35,61,0
"3395",35,62,0
"3396",35,63,0
"3397",35,64,0
"3398",35,65,0
"3399",35,66,0
"3400",35,67,0
"3401",35,68,0
"3402",35,69,0
"3403",35,70,0
"3404",35,71,0
"3405",35,72,0
"3406",35,73,0
"3407",35,74,0
"3408",35,75,0
"3409",35,76,0
"3410",35,77,0
"3411",35,78,0
"3412",35,79,0
"3413",35,80,0
"3414",35,81,0
"3415",35,82,0
"3416",35,83,0
"3417",35,84,0
"3418",35,85,0
"3419",35,86,0
"3420",35,87,0
"3421",35,88,0
"3422",35,89,0
"3423",35,90,0
"3424",35,91,0
"3425",35,92,0
"3426",35,93,0
"3427",35,94,0
"3428",35,95,0
"3429",35,96,0
"3430",35,97,0
"3431",36,0,0
"3432",36,1,0
"3433",36,2,0
"3434",36,3,0
"3435",36,4,0
"3436",36,5,0
"3437",36,6,0
"3438",36,7,0
"3439",36,8,0
"3440",36,9,0.0936202905441752
"3441",36,10,0
"3442",36,11,0.442851026317863
"3443",36,12,0.179823320971354
"3444",36,13,0.011553229418806
"3445",36,14,0.321858662700882
"3446",36,15,0
"3447",36,16,0.240723980775052
"3448",36,17,0.893210629509854
"3449",36,18,1.25157757742965
"3450",36,19,2.27592033741219
"3451",36,20,0.261795624225391
"3452",36,21,2.02706532069478
"3453",36,22,0
"3454",36,23,0
"3455",36,24,0
"3456",36,25,0
"3457",36,26,0
"3458",36,27,0
"3459",36,28,0
"3460",36,29,0
"3461",36,30,0
"3462",36,31,0
"3463",36,32,0
"3464",36,33,0
"3465",36,34,0
"3466",36,35,0
"3467",36,36,0
"3468",36,37,0
"3469",36,38,0
"3470",36,39,0
"3471",36,40,0
"3472",36,41,0
"3473",36,42,0
"3474",36,43,0
"3475",36,44,0
"3476",36,45,0
"3477",36,46,0
"3478",36,47,0
"3479",36,48,0
"3480",36,49,0
"3481",36,50,0
"3482",36,51,0
"3483",36,52,0
"3484",36,53,0
"3485",36,54,0
"3486",36,55,0
"3487",36,56,0
"3488",36,57,0
"3489",36,58,0
"3490",36,59,0
"3491",36,60,0
"3492",36,61,0
"3493",36,62,0
"3494",36,63,0
"3495",36,64,0
"3496",36,65,0
"3497",36,66,0
"3498",36,67,0
"3499",36,68,0
"3500",36,69,0
"3501",36,70,0
"3502",36,71,0
"3503",36,72,0
"3504",36,73,0
"3505",36,74,0
"3506",36,75,0
"3507",36,76,0
"3508",36,77,0
"3509",36,78,0
"3510",36,79,0
"3511",36,80,0
"3512",36,81,0
"3513",36,82,0
"3514",36,83,0
"3515",36,84,0
"3516",36,85,0
"3517",36,86,0
"3518",36,87,0
"3519",36,88,0
"3520",36,89,0
"3521",36,90,0
"3522",36,91,0
"3523",36,92,0
"3524",36,93,0
"3525",36,94,0
"3526",36,95,0
"3527",36,96,0
"3528",36,97,0
"3529",37,0,0
"3530",37,1,0
"3531",37,2,0
"3532",37,3,0
"3533",37,4,0
"3534",37,5,0
"3535",37,6,0
"3536",37,7,0
"3537",37,8,0
"3538",37,9,0.71005250931708
"3539",37,10,0.490146836903643
"3540",37,11,1.05677705193721
"3541",37,12,0.18823522935925
"3542",37,13,1.82204151227961
"3543",37,14,2.05628737512549
"3544",37,15,0
"3545",37,16,1.67645948507772
"3546",37,17,0
"3547",37,18,0
"3548",37,19,0
"3549",37,20,0
"3550",37,21,0
"3551",37,22,0
"3552",37,23,0
"3553",37,24,0
"3554",37,25,0
"3555",37,26,0
"3556",37,27,0
"3557",37,28,0
"3558",37,29,0
"3559",37,30,0
"3560",37,31,0
"3561",37,32,0
"3562",37,33,0
"3563",37,34,0
"3564",37,35,0
"3565",37,36,0
"3566",37,37,0
"3567",37,38,0
"3568",37,39,0
"3569",37,40,0
"3570",37,41,0
"3571",37,42,0
"3572",37,43,0
"3573",37,44,0
"3574",37,45,0
"3575",37,46,0
"3576",37,47,0
"3577",37,48,0
"3578",37,49,0
"3579",37,50,0
"3580",37,51,0
"3581",37,52,0
"3582",37,53,0
"3583",37,54,0
"3584",37,55,0
"3585",37,56,0
"3586",37,57,0
"3587",37,58,0
"3588",37,59,0
"3589",37,60,0
"3590",37,61,0
"3591",37,62,0
"3592",37,63,0
"3593",37,64,0
"3594",37,65,0
"3595",37,66,0
"3596",37,67,0
"3597",37,68,0
"3598",37,69,0
"3599",37,70,0
"3600",37,71,0
"3601",37,72,0
"3602",37,73,0
"3603",37,74,0
"3604",37,75,0
"3605",37,76,0
"3606",37,77,0
"3607",37,78,0
"3608",37,79,0
"3609",37,80,0
"3610",37,81,0
"3611",37,82,0
"3612",37,83,0
"3613",37,84,0
"3614",37,85,0
"3615",37,86,0
"3616",37,87,0
"3617",37,88,0
"3618",37,89,0
"3619",37,90,0
"3620",37,91,0
"3621",37,92,0
"3622",37,93,0
"3623",37,94,0
"3624",37,95,0
"3625",37,96,0
"3626",37,97,0
"3627",38,0,0
"3628",38,1,0
"3629",38,2,0
"3630",38,3,0
"3631",38,4,0
"3632",38,5,0.00530867981898497
"3633",38,6,0
"3634",38,7,0.0612798112912841
"3635",38,8,0.638279646324994
"3636",38,9,0.622770096681093
"3637",38,10,0.377717859125849
"3638",38,11,0
"3639",38,12,1.46662119079629
"3640",38,13,0.886011530310236
"3641",38,14,3.21995594968236
"3642",38,15,0.722055235968908
"3643",38,16,0
"3644",38,17,0
"3645",38,18,0
"3646",38,19,0
"3647",38,20,0
"3648",38,21,0
"3649",38,22,0
"3650",38,23,0
"3651",38,24,0
"3652",38,25,0
"3653",38,26,0
"3654",38,27,0
"3655",38,28,0
"3656",38,29,0
"3657",38,30,0
"3658",38,31,0
"3659",38,32,0
"3660",38,33,0
"3661",38,34,0
"3662",38,35,0
"3663",38,36,0
"3664",38,37,0
"3665",38,38,0
"3666",38,39,0
"3667",38,40,0
"3668",38,41,0
"3669",38,42,0
"3670",38,43,0
"3671",38,44,0
"3672",38,45,0
"3673",38,46,0
"3674",38,47,0
"3675",38,48,0
"3676",38,49,0
"3677",38,50,0
"3678",38,51,0
"3679",38,52,0
"3680",38,53,0
"3681",38,54,0
"3682",38,55,0
"3683",38,56,0
"3684",38,57,0
"3685",38,58,0
"3686",38,59,0
"3687",38,60,0
"3688",38,61,0
"3689",38,62,0
"3690",38,63,0
"3691",38,64,0
"3692",38,65,0
"3693",38,66,0
"3694",38,67,0
"3695",38,68,0
"3696",38,69,0
"3697",38,70,0
"3698",38,71,0
"3699",38,72,0
"3700",38,73,0
"3701",38,74,0
"3702",38,75,0
"3703",38,76,0
"3704",38,77,0
"3705",38,78,0
"3706",38,79,0
"3707",38,80,0
"3708",38,81,0
"3709",38,82,0
"3710",38,83,0
"3711",38,84,0
"3712",38,85,0
"3713",38,86,0
"3714",38,87,0
"3715",38,88,0
"3716",38,89,0
"3717",38,90,0
"3718",38,91,0
"3719",38,92,0
"3720",38,93,0
"3721",38,94,0
"3722",38,95,0
"3723",38,96,0
"3724",38,97,0
"3725",39,0,0
"3726",39,1,0
"3727",39,2,0
"3728",39,3,0
"3729",39,4,0.242103171875345
"3730",39,5,0.0165197922366329
"3731",39,6,0
"3732",39,7,0.0293968556102681
"3733",39,8,0.710655194529324
"3734",39,9,2.13390626697937
"3735",39,10,0
"3736",39,11,0.503294836010301
"3737",39,12,0.398941139043361
"3738",39,13,0
"3739",39,14,0
"3740",39,15,0
"3741",39,16,2.0988093136138
"3742",39,17,0
"3743",39,18,0
"3744",39,19,0
"3745",39,20,0
"3746",39,21,0
"3747",39,22,0
"3748",39,23,0
"3749",39,24,0
"3750",39,25,0
"3751",39,26,0
"3752",39,27,0
"3753",39,28,1.86637343010161
"3754",39,29,0
"3755",39,30,0
"3756",39,31,0
"3757",39,32,0
"3758",39,33,0
"3759",39,34,0
"3760",39,35,0
"3761",39,36,0
"3762",39,37,0
"3763",39,38,0
"3764",39,39,0
"3765",39,40,0
"3766",39,41,0
"3767",39,42,0
"3768",39,43,0
"3769",39,44,0
"3770",39,45,0
"3771",39,46,0
"3772",39,47,0
"3773",39,48,0
"3774",39,49,0
"3775",39,50,0
"3776",39,51,0
"3777",39,52,0
"3778",39,53,0
"3779",39,54,0
"3780",39,55,0
"3781",39,56,0
"3782",39,57,0
"3783",39,58,0
"3784",39,59,0
"3785",39,60,0
"3786",39,61,0
"3787",39,62,0
"3788",39,63,0
"3789",39,64,0
"3790",39,65,0
"3791",39,66,0
"3792",39,67,0
"3793",39,68,0
"3794",39,69,0
"3795",39,70,0
"3796",39,71,0
"3797",39,72,0
"3798",39,73,0
"3799",39,74,0
"3800",39,75,0
"3801",39,76,0
"3802",39,77,0
"3803",39,78,0
"3804",39,79,0
"3805",39,80,0
"3806",39,81,0
"3807",39,82,0
"3808",39,83,0
"3809",39,84,0
"3810",39,85,0
"3811",39,86,0
"3812",39,87,0
"3813",39,88,0
"3814",39,89,0
"3815",39,90,0
"3816",39,91,0
"3817",39,92,0
"3818",39,93,0
"3819",39,94,0
"3820",39,95,0
"3821",39,96,0
"3822",39,97,0
"3823",40,0,0
"3824",40,1,0
"3825",40,2,0
"3826",40,3,0
"3827",40,4,0
"3828",40,5,0
"3829",40,6,0
"3830",40,7,0.299038357629185
"3831",40,8,0.496814432880232
"3832",40,9,0.410047216773968
"3833",40,10,0.209720844664673
"3834",40,11,0.00941023118430482
"3835",40,12,0
"3836",40,13,0
"3837",40,14,0
"3838",40,15,0
"3839",40,16,0.0444167868184623
"3840",40,17,0.0019747977633265
"3841",40,18,0.0822285091964635
"3842",40,19,0
"3843",40,20,0.678077216500904
"3844",40,21,0.107933465565782
"3845",40,22,2.59309983792437
"3846",40,23,0
"3847",40,24,0.179017359222693
"3848",40,25,0
"3849",40,26,0.139100387211945
"3850",40,27,0
"3851",40,28,2.74912055666369
"3852",40,29,0
"3853",40,30,0
"3854",40,31,0
"3855",40,32,0
"3856",40,33,0
"3857",40,34,0
"3858",40,35,0
"3859",40,36,0
"3860",40,37,0
"3861",40,38,0
"3862",40,39,0
"3863",40,40,0
"3864",40,41,0
"3865",40,42,0
"3866",40,43,0
"3867",40,44,0
"3868",40,45,0
"3869",40,46,0
"3870",40,47,0
"3871",40,48,0
"3872",40,49,0
"3873",40,50,0
"3874",40,51,0
"3875",40,52,0
"3876",40,53,0
"3877",40,54,0
"3878",40,55,0
"3879",40,56,0
"3880",40,57,0
"3881",40,58,0
"3882",40,59,0
"3883",40,60,0
"3884",40,61,0
"3885",40,62,0
"3886",40,63,0
"3887",40,64,0
"3888",40,65,0
"3889",40,66,0
"3890",40,67,0
"3891",40,68,0
"3892",40,69,0
"3893",40,70,0
"3894",40,71,0
"3895",40,72,0
"3896",40,73,0
"3897",40,74,0
"3898",40,75,0
"3899",40,76,0
"3900",40,77,0
"3901",40,78,0
"3902",40,79,0
"3903",40,80,0
"3904",40,81,0
"3905",40,82,0
"3906",40,83,0
"3907",40,84,0
"3908",40,85,0
"3909",40,86,0
"3910",40,87,0
"3911",40,88,0
"3912",40,89,0
"3913",40,90,0
"3914",40,91,0
"3915",40,92,0
"3916",40,93,0
"3917",40,94,0
"3918",40,95,0
"3919",40,96,0
"3920",40,97,0
