"","xbin","zbin","vai"
"1267",37,6,0.307203082116316
"1268",37,7,0
"1269",37,8,0
"1270",37,9,0.175452030526704
"1271",37,10,0
"1272",37,11,0
"1273",37,12,0
"1274",37,13,3.55831521597263
"1275",37,14,0
"1276",37,15,0
"1277",37,16,0
"1278",37,17,0
"1279",37,18,0
"1280",37,19,0
"1281",37,20,0
"1282",37,21,0
"1283",37,22,0
"1284",37,23,0
"1285",37,24,0
"1286",37,25,0
"1287",37,26,0
"1288",37,27,0
"1289",37,28,0
"1290",37,29,0
"1291",37,30,0
"1292",37,31,0
"1293",37,32,0
"1294",37,33,0
"1295",37,34,0
"1296",38,0,0
"1297",38,1,0
"1298",38,2,0
"1299",38,3,1.37442458063042
"1300",38,4,0.322411870909884
"1301",38,5,1.36435769644316
"1302",38,6,0
"1303",38,7,0
"1304",38,8,4.93880585201653
"1305",38,9,0
"1306",38,10,0
"1307",38,11,0
"1308",38,12,0
"1309",38,13,0
"1310",38,14,0
"1311",38,15,0
"1312",38,16,0
"1313",38,17,0
"1314",38,18,0
"1315",38,19,0
"1316",38,20,0
"1317",38,21,0
"1318",38,22,0
"1319",38,23,0
"1320",38,24,0
"1321",38,25,0
"1322",38,26,0
"1323",38,27,0
"1324",38,28,0
"1325",38,29,0
"1326",38,30,0
"1327",38,31,0
"1328",38,32,0
"1329",38,33,0
"1330",38,34,0
"1331",39,0,0
"1332",39,1,0
"1333",39,2,0.252826340340807
"1334",39,3,0.513276743180875
"1335",39,4,0.0461375659355539
"1336",39,5,0.028408974355989
"1337",39,6,0.456797767197716
"1338",39,7,0
"1339",39,8,6.70255260898906
"1340",39,9,0
"1341",39,10,0
"1342",39,11,0
"1343",39,12,0
"1344",39,13,0
"1345",39,14,0
"1346",39,15,0
"1347",39,16,0
"1348",39,17,0
"1349",39,18,0
"1350",39,19,0
"1351",39,20,0
"1352",39,21,0
"1353",39,22,0
"1354",39,23,0
"1355",39,24,0
"1356",39,25,0
"1357",39,26,0
"1358",39,27,0
"1359",39,28,0
"1360",39,29,0
"1361",39,30,0
"1362",39,31,0
"1363",39,32,0
"1364",39,33,0
"1365",39,34,0
"1366",40,0,0
"1367",40,1,0
"1368",40,2,0
"1369",40,3,0
"1370",40,4,0
"1371",40,5,0.112022791846454
"1372",40,6,2.52651403753699
"1373",40,7,0.0120024419835487
"1374",40,8,0.0560113959232271
"1375",40,9,0
"1376",40,10,0
"1377",40,11,0
"1378",40,12,0
"1379",40,13,0
"1380",40,14,0
"1381",40,15,0
"1382",40,16,0
"1383",40,17,0
"1384",40,18,0
"1385",40,19,0
"1386",40,20,0
"1387",40,21,0
"1388",40,22,0
"1389",40,23,0
"1390",40,24,0
"1391",40,25,0
"1392",40,26,0
"1393",40,27,0
"1394",40,28,0
"1395",40,29,0
"1396",40,30,0
"1397",40,31,0
"1398",40,32,0
"1399",40,33,0
"1400",40,34,0
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
