"","xbin","zbin","vai"
"2136",29,7,0
<<<<<<< HEAD
"2137",29,8,0.0446842635874021
"2138",29,9,0.0984344065925307
=======
"2137",29,8,0.0473417117310291
"2138",29,9,0.0957769584489036
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2139",29,10,0
"2140",29,11,0
"2141",29,12,0
"2142",29,13,0
"2143",29,14,0
"2144",29,15,0
"2145",29,16,0.212580710618412
"2146",29,17,0
<<<<<<< HEAD
"2147",29,18,0.0663275591621025
"2148",29,19,0.0130137972169521
"2149",29,20,0.113799280223078
"2150",29,21,3.2500212192721
"2151",29,22,3.47446909191786
=======
"2147",29,18,0.0716666315377816
"2148",29,19,0.00767472484127299
"2149",29,20,0.120690760955616
"2150",29,21,4.11251530804279
"2151",29,22,2.60508352241463
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2152",29,23,0.726669671409558
"2153",29,24,0
"2154",29,25,0
"2155",29,26,0
"2156",29,27,0
"2157",29,28,0
"2158",29,29,0
"2159",29,30,0
"2160",29,31,0
"2161",29,32,0
"2162",29,33,0
"2163",29,34,0
"2164",29,35,0
"2165",29,36,0
"2166",29,37,0
"2167",29,38,0
"2168",29,39,0
"2169",29,40,0
"2170",29,41,0
"2171",29,42,0
"2172",29,43,0
"2173",29,44,0
"2174",29,45,0
"2175",29,46,0
"2176",29,47,0
"2177",29,48,0
"2178",29,49,0
"2179",29,50,0
"2180",29,51,0
"2181",29,52,0
"2182",29,53,0
"2183",29,54,0
"2184",29,55,0
"2185",29,56,0
"2186",29,57,0
"2187",29,58,0
"2188",29,59,0
"2189",29,60,0
"2190",29,61,0
"2191",29,62,0
"2192",29,63,0
"2193",29,64,0
"2194",29,65,0
"2195",29,66,0
"2196",29,67,0
"2197",29,68,0
"2198",29,69,0
"2199",29,70,0
"2200",29,71,0
"2201",29,72,0
"2202",29,73,0
"2203",29,74,0
"2204",29,75,0
"2205",30,0,0
"2206",30,1,0
"2207",30,2,0
"2208",30,3,0
"2209",30,4,0
"2210",30,5,0
"2211",30,6,0
"2212",30,7,0
"2213",30,8,0
"2214",30,9,0
"2215",30,10,0
<<<<<<< HEAD
"2216",30,11,0.00615650999507366
"2217",30,12,0.0831128849334944
"2218",30,13,0.243182144805409
"2219",30,14,0.298590734761072
"2220",30,15,0.498677309600966
"2221",30,16,0.985041599211785
"2222",30,17,0.12620845489901
"2223",30,18,1.16665864406646
"2224",30,19,0.840363614327554
"2225",30,20,0.240103889807873
"2226",30,21,1.15126736907877
"2227",30,22,0.384781874692104
"2228",30,23,0.00307825499753683
"2229",30,24,0.0215477849827578
"2230",30,25,0.110817179911326
=======
"2216",30,11,0.0430955699655156
"2217",30,12,0.0461738249630524
"2218",30,13,0.32013851974383
"2219",30,14,0.221634359822652
"2220",30,15,0.498677309600966
"2221",30,16,0.985041599211785
"2222",30,17,0.153912749876841
"2223",30,18,1.46832763382507
"2224",30,19,0.526381604578798
"2225",30,20,0.240103889807873
"2226",30,21,1.36674521890635
"2227",30,22,0.156991004874378
"2228",30,23,0
"2229",30,24,0.0430955699655156
"2230",30,25,0.089269394928568
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2231",30,26,0
"2232",30,27,0
"2233",30,28,0
"2234",30,29,0
"2235",30,30,0
"2236",30,31,0
"2237",30,32,0
"2238",30,33,0
"2239",30,34,0
"2240",30,35,0
"2241",30,36,0
"2242",30,37,0
"2243",30,38,0
"2244",30,39,0
"2245",30,40,0
"2246",30,41,0
"2247",30,42,0
"2248",30,43,0
"2249",30,44,0
"2250",30,45,0
"2251",30,46,0
"2252",30,47,0
"2253",30,48,0
"2254",30,49,0
"2255",30,50,0
"2256",30,51,0
"2257",30,52,0
"2258",30,53,0
"2259",30,54,0
"2260",30,55,0
"2261",30,56,0
"2262",30,57,0
"2263",30,58,0
"2264",30,59,0
"2265",30,60,0
"2266",30,61,0
"2267",30,62,0
"2268",30,63,0
"2269",30,64,0
"2270",30,65,0
"2271",30,66,0
"2272",30,67,0
"2273",30,68,0
"2274",30,69,0
"2275",30,70,0
"2276",30,71,0
"2277",30,72,0
"2278",30,73,0
"2279",30,74,0
"2280",30,75,0
"2281",31,0,0
"2282",31,1,0
"2283",31,2,0
"2284",31,3,0
"2285",31,4,0
"2286",31,5,0
"2287",31,6,0
"2288",31,7,0
"2289",31,8,0
"2290",31,9,0
"2291",31,10,0
<<<<<<< HEAD
"2292",31,11,1.57752920654519
"2293",31,12,0.0566776960435398
=======
"2292",31,11,1.61531433724088
"2293",31,12,0.0188925653478466
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2294",31,13,0
"2295",31,14,0.784041461935633
"2296",31,15,0
"2297",31,16,0
"2298",31,17,0
<<<<<<< HEAD
"2299",31,18,0.651793504500707
"2300",31,19,0.0472314133696165
"2301",31,20,0.0188925653478466
"2302",31,21,3.05587244501418
"2303",31,22,0.358958741609085
"2304",31,23,0
"2305",31,24,0.0330619893587315
"2306",31,25,0.0566776960435398
=======
"2299",31,18,0.656516645837669
"2300",31,19,0.0425082720326548
"2301",31,20,0.108632250750118
"2302",31,21,3.08893443437292
"2303",31,22,0.236157066848082
"2304",31,23,0
"2305",31,24,0.0519545547065781
"2306",31,25,0.0377851306956932
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2307",31,26,0
"2308",31,27,0
"2309",31,28,0
"2310",31,29,0
"2311",31,30,0
"2312",31,31,0
"2313",31,32,0
"2314",31,33,0
"2315",31,34,0
"2316",31,35,0
"2317",31,36,0
"2318",31,37,0
"2319",31,38,0
"2320",31,39,0
"2321",31,40,0
"2322",31,41,0
"2323",31,42,0
"2324",31,43,0
"2325",31,44,0
"2326",31,45,0
"2327",31,46,0
"2328",31,47,0
"2329",31,48,0
"2330",31,49,0
"2331",31,50,0
"2332",31,51,0
"2333",31,52,0
"2334",31,53,0
"2335",31,54,0
"2336",31,55,0
"2337",31,56,0
"2338",31,57,0
"2339",31,58,0
"2340",31,59,0
"2341",31,60,0
"2342",31,61,0
"2343",31,62,0
"2344",31,63,0
"2345",31,64,0
"2346",31,65,0
"2347",31,66,0
"2348",31,67,0
"2349",31,68,0
"2350",31,69,0
"2351",31,70,0
"2352",31,71,0
"2353",31,72,0
"2354",31,73,0
"2355",31,74,0
"2356",31,75,0
"2357",32,0,0
"2358",32,1,0
"2359",32,2,0
"2360",32,3,0
"2361",32,4,0
"2362",32,5,0
"2363",32,6,0
"2364",32,7,0
"2365",32,8,0
"2366",32,9,0
<<<<<<< HEAD
"2367",32,10,0.024074615714331
"2368",32,11,0.0530796502625838
"2369",32,12,0
"2370",32,13,0
"2371",32,14,0.45709456646664
"2372",32,15,1.2513146816228
=======
"2367",32,10,0.0414849869339185
"2368",32,11,0.0356692790429965
"2369",32,12,0
"2370",32,13,0
"2371",32,14,0.470909534743168
"2372",32,15,1.23749971334627
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2373",32,16,0.0476949984627546
"2374",32,17,0
"2375",32,18,0
"2376",32,19,0.075656378870319
"2377",32,20,0.597680085020126
<<<<<<< HEAD
"2378",32,21,1.54871273562844
"2379",32,22,3.944692287952
=======
"2378",32,21,1.82535647718987
"2379",32,22,3.66804854639057
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2380",32,23,0
"2381",32,24,0
"2382",32,25,0
"2383",32,26,0
"2384",32,27,0
"2385",32,28,0
"2386",32,29,0
"2387",32,30,0
"2388",32,31,0
"2389",32,32,0
"2390",32,33,0
"2391",32,34,0
"2392",32,35,0
"2393",32,36,0
"2394",32,37,0
"2395",32,38,0
"2396",32,39,0
"2397",32,40,0
"2398",32,41,0
"2399",32,42,0
"2400",32,43,0
"2401",32,44,0
"2402",32,45,0
"2403",32,46,0
"2404",32,47,0
"2405",32,48,0
"2406",32,49,0
"2407",32,50,0
"2408",32,51,0
"2409",32,52,0
"2410",32,53,0
"2411",32,54,0
"2412",32,55,0
"2413",32,56,0
"2414",32,57,0
"2415",32,58,0
"2416",32,59,0
"2417",32,60,0
"2418",32,61,0
"2419",32,62,0
"2420",32,63,0
"2421",32,64,0
"2422",32,65,0
"2423",32,66,0
"2424",32,67,0
"2425",32,68,0
"2426",32,69,0
"2427",32,70,0
"2428",32,71,0
"2429",32,72,0
"2430",32,73,0
"2431",32,74,0
"2432",32,75,0
"2433",33,0,0
"2434",33,1,0
"2435",33,2,0
"2436",33,3,0
"2437",33,4,0
"2438",33,5,0
"2439",33,6,0
"2440",33,7,0
"2441",33,8,0
"2442",33,9,0
"2443",33,10,0
"2444",33,11,0
"2445",33,12,0
<<<<<<< HEAD
"2446",33,13,0.0139146320175849
"2447",33,14,0.961063075833941
"2448",33,15,0.30248879885484
"2449",33,16,0.198248345806656
"2450",33,17,1.27277589929289
"2451",33,18,5.25150924819409
=======
"2446",33,13,0.0551296274133362
"2447",33,14,0.927323744770368
"2448",33,15,0.319806690338332
"2449",33,16,0.173454789990986
"2450",33,17,1.43317361664901
"2451",33,18,5.09111153083797
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2452",33,19,0
"2453",33,20,0
"2454",33,21,0
"2455",33,22,0
"2456",33,23,0
"2457",33,24,0
"2458",33,25,0
"2459",33,26,0
"2460",33,27,0
"2461",33,28,0
"2462",33,29,0
"2463",33,30,0
"2464",33,31,0
"2465",33,32,0
"2466",33,33,0
"2467",33,34,0
"2468",33,35,0
"2469",33,36,0
"2470",33,37,0
"2471",33,38,0
"2472",33,39,0
"2473",33,40,0
"2474",33,41,0
"2475",33,42,0
"2476",33,43,0
"2477",33,44,0
"2478",33,45,0
"2479",33,46,0
"2480",33,47,0
"2481",33,48,0
"2482",33,49,0
"2483",33,50,0
"2484",33,51,0
"2485",33,52,0
"2486",33,53,0
"2487",33,54,0
"2488",33,55,0
"2489",33,56,0
"2490",33,57,0
"2491",33,58,0
"2492",33,59,0
"2493",33,60,0
"2494",33,61,0
"2495",33,62,0
"2496",33,63,0
"2497",33,64,0
"2498",33,65,0
"2499",33,66,0
"2500",33,67,0
"2501",33,68,0
"2502",33,69,0
"2503",33,70,0
"2504",33,71,0
"2505",33,72,0
"2506",33,73,0
"2507",33,74,0
"2508",33,75,0
"2509",34,0,0
"2510",34,1,0
"2511",34,2,0
"2512",34,3,0
"2513",34,4,0
"2514",34,5,0
"2515",34,6,0
"2516",34,7,0
"2517",34,8,0
"2518",34,9,0
"2519",34,10,0
"2520",34,11,0
"2521",34,12,0
<<<<<<< HEAD
"2522",34,13,0.0567921777396785
"2523",34,14,0.522616648417659
"2524",34,15,0.0117743698648871
"2525",34,16,0
"2526",34,17,0.342883208485235
"2527",34,18,0.297127345523796
"2528",34,19,0.140303260802368
"2529",34,20,0
"2530",34,21,0.214699739121356
"2531",34,22,0.326492985933087
"2532",34,23,0.310897729471767
"2533",34,24,0.0234241408854111
"2534",34,25,0.0546009296960047
"2535",34,26,0.374158140127892
"2536",34,27,0.974332424366209
"2537",34,28,0.435838792539461
"2538",34,29,0.672545586245599
=======
"2522",34,13,0.0955107026148307
"2523",34,14,0.483898123542506
"2524",34,15,0.0117743698648871
"2525",34,16,0
"2526",34,17,0.359166229720292
"2527",34,18,0.314279656021684
"2528",34,19,0.106867929069423
"2529",34,20,0
"2530",34,21,0.234359066688674
"2531",34,22,0.365143050398301
"2532",34,23,0.252588337439235
"2533",34,24,0.0353258037016102
"2534",34,25,0.14700378719754
"2535",34,26,0.269853619810158
"2536",34,27,0.974332424366209
"2537",34,28,0.642864194420905
"2538",34,29,0.465520184364155
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2539",34,30,0
"2540",34,31,3.24151252077959
"2541",34,32,0
"2542",34,33,0
"2543",34,34,0
"2544",34,35,0
"2545",34,36,0
"2546",34,37,0
"2547",34,38,0
"2548",34,39,0
"2549",34,40,0
"2550",34,41,0
"2551",34,42,0
"2552",34,43,0
"2553",34,44,0
"2554",34,45,0
"2555",34,46,0
"2556",34,47,0
"2557",34,48,0
"2558",34,49,0
"2559",34,50,0
"2560",34,51,0
"2561",34,52,0
"2562",34,53,0
"2563",34,54,0
"2564",34,55,0
"2565",34,56,0
"2566",34,57,0
"2567",34,58,0
"2568",34,59,0
"2569",34,60,0
"2570",34,61,0
"2571",34,62,0
"2572",34,63,0
"2573",34,64,0
"2574",34,65,0
"2575",34,66,0
"2576",34,67,0
"2577",34,68,0
"2578",34,69,0
"2579",34,70,0
"2580",34,71,0
"2581",34,72,0
"2582",34,73,0
"2583",34,74,0
"2584",34,75,0
"2585",35,0,0
"2586",35,1,0.0441034791281179
"2587",35,2,0
"2588",35,3,0
"2589",35,4,0
"2590",35,5,0
"2591",35,6,0
"2592",35,7,0
"2593",35,8,0
"2594",35,9,0
"2595",35,10,0
"2596",35,11,0
<<<<<<< HEAD
"2597",35,12,0.168395102125541
"2598",35,13,1.95258130321758
"2599",35,14,1.54362176948413
=======
"2597",35,12,0.625467522180582
"2598",35,13,1.84031790180056
"2599",35,14,1.19881275084611
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2600",35,15,0
"2601",35,16,0
"2602",35,17,0.441034791281179
"2603",35,18,0.521222935150485
<<<<<<< HEAD
"2604",35,19,0.15235747335168
"2605",35,20,0.100235179836632
"2606",35,21,0
"2607",35,22,0.0200470359673263
"2608",35,23,0.0521222935150485
"2609",35,24,0.00400940719346527
"2610",35,25,0.176413916512472
"2611",35,26,0.00801881438693053
"2612",35,27,0.104244587030097
"2613",35,28,0.0400940719346527
"2614",35,29,0.124291622997423
=======
"2604",35,19,0.232545617220985
"2605",35,20,0.0200470359673263
"2606",35,21,0
"2607",35,22,0.0280658503542569
"2608",35,23,0.0441034791281179
"2609",35,24,0.0160376287738611
"2610",35,25,0.172404509319006
"2611",35,26,0
"2612",35,27,0.108253994223562
"2613",35,28,0.0400940719346527
"2614",35,29,0.120282215803958
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2615",35,30,0.0160376287738611
"2616",35,31,0
"2617",35,32,0
"2618",35,33,0
"2619",35,34,0
"2620",35,35,0
"2621",35,36,0
"2622",35,37,0
"2623",35,38,0
"2624",35,39,0
"2625",35,40,0
"2626",35,41,0
"2627",35,42,0
"2628",35,43,0
"2629",35,44,0
"2630",35,45,0
"2631",35,46,0
"2632",35,47,0
"2633",35,48,0
"2634",35,49,0
"2635",35,50,0
"2636",35,51,0
"2637",35,52,0
"2638",35,53,0
"2639",35,54,0
"2640",35,55,0
"2641",35,56,0
"2642",35,57,0
"2643",35,58,0
"2644",35,59,0
"2645",35,60,0
"2646",35,61,0
"2647",35,62,0
"2648",35,63,0
"2649",35,64,0
"2650",35,65,0
"2651",35,66,0
"2652",35,67,0
"2653",35,68,0
"2654",35,69,0
"2655",35,70,0
"2656",35,71,0
"2657",35,72,0
"2658",35,73,0
"2659",35,74,0
"2660",35,75,0
"2661",36,0,0
"2662",36,1,0.120136509792769
"2663",36,2,0
"2664",36,3,0
"2665",36,4,0
"2666",36,5,0
"2667",36,6,0
<<<<<<< HEAD
"2668",36,7,0.0289984678810133
"2669",36,8,1.17236663004668
=======
"2668",36,7,0.0372837444184457
"2669",36,8,1.16408135350925
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2670",36,9,0
"2671",36,10,0
"2672",36,11,0
"2673",36,12,0.165705530748648
"2674",36,13,0.381122720721889
<<<<<<< HEAD
"2675",36,14,0.0414263826871619
"2676",36,15,0.0207131913435809
"2677",36,16,1.44578075578195
"2678",36,17,0.443262294752632
"2679",36,18,0.310697870153714
"2680",36,19,0.69596322914432
"2681",36,20,0.865811398161683
=======
"2675",36,14,0.0455690209558781
"2676",36,15,0.120136509792769
"2677",36,16,1.34221479906404
"2678",36,17,0.443262294752632
"2679",36,18,0.389407997259322
"2680",36,19,0.766388079712495
"2681",36,20,0.7166764204879
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2682",36,21,0
"2683",36,22,0
"2684",36,23,0
"2685",36,24,0
"2686",36,25,0
"2687",36,26,0
"2688",36,27,0
"2689",36,28,0
"2690",36,29,0
"2691",36,30,0
"2692",36,31,0
"2693",36,32,0
"2694",36,33,0
"2695",36,34,0
"2696",36,35,0
"2697",36,36,0
"2698",36,37,0
"2699",36,38,0
"2700",36,39,0
"2701",36,40,0
"2702",36,41,0
"2703",36,42,0
"2704",36,43,0
"2705",36,44,0
"2706",36,45,0
"2707",36,46,0
"2708",36,47,0
"2709",36,48,0
"2710",36,49,0
"2711",36,50,0
"2712",36,51,0
"2713",36,52,0
"2714",36,53,0
"2715",36,54,0
"2716",36,55,0
"2717",36,56,0
"2718",36,57,0
"2719",36,58,0
"2720",36,59,0
"2721",36,60,0
"2722",36,61,0
"2723",36,62,0
"2724",36,63,0
"2725",36,64,0
"2726",36,65,0
"2727",36,66,0
"2728",36,67,0
"2729",36,68,0
"2730",36,69,0
"2731",36,70,0
"2732",36,71,0
"2733",36,72,0
"2734",36,73,0
"2735",36,74,0
"2736",36,75,0
"2737",37,0,0
"2738",37,1,0
"2739",37,2,0.000769048643357036
"2740",37,3,0
"2741",37,4,0
"2742",37,5,0
"2743",37,6,0
"2744",37,7,0
"2745",37,8,0.175617373800496
"2746",37,9,0
"2747",37,10,0
"2748",37,11,0
<<<<<<< HEAD
"2749",37,12,0.528305809981313
"2750",37,13,0.904474804249044
"2751",37,14,0.00332094697745087
"2752",37,15,0
"2753",37,16,0.0615566405121627
"2754",37,17,0.780809070267527
"2755",37,18,0.0587282214415006
=======
"2749",37,12,0.592862002149062
"2750",37,13,0.839918612081296
"2751",37,14,0.00332094697745087
"2752",37,15,0
"2753",37,16,0.0615566405121627
"2754",37,17,0.795200034513362
"2755",37,18,0.0443372571956659
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2756",37,19,1.32042987172311
"2757",37,20,0
"2758",37,21,0
"2759",37,22,0
"2760",37,23,0
<<<<<<< HEAD
"2761",37,24,0.667290716658764
"2762",37,25,3.49869749574527
=======
"2761",37,24,1.34225319320154
"2762",37,25,2.8237350192025
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2763",37,26,0
"2764",37,27,0
"2765",37,28,0
"2766",37,29,0
"2767",37,30,0
"2768",37,31,0
"2769",37,32,0
"2770",37,33,0
"2771",37,34,0
"2772",37,35,0
"2773",37,36,0
"2774",37,37,0
"2775",37,38,0
"2776",37,39,0
"2777",37,40,0
"2778",37,41,0
"2779",37,42,0
"2780",37,43,0
"2781",37,44,0
"2782",37,45,0
"2783",37,46,0
"2784",37,47,0
"2785",37,48,0
"2786",37,49,0
"2787",37,50,0
"2788",37,51,0
"2789",37,52,0
"2790",37,53,0
"2791",37,54,0
"2792",37,55,0
"2793",37,56,0
"2794",37,57,0
"2795",37,58,0
"2796",37,59,0
"2797",37,60,0
"2798",37,61,0
"2799",37,62,0
"2800",37,63,0
"2801",37,64,0
"2802",37,65,0
"2803",37,66,0
"2804",37,67,0
"2805",37,68,0
"2806",37,69,0
"2807",37,70,0
"2808",37,71,0
"2809",37,72,0
"2810",37,73,0
"2811",37,74,0
"2812",37,75,0
"2813",38,0,0
"2814",38,1,0
"2815",38,2,0
"2816",38,3,0
"2817",38,4,0
"2818",38,5,0
"2819",38,6,0
"2820",38,7,0
"2821",38,8,0
"2822",38,9,0
"2823",38,10,0
"2824",38,11,0
"2825",38,12,0.0123598473774828
"2826",38,13,0
"2827",38,14,0
"2828",38,15,0.125776693724508
<<<<<<< HEAD
"2829",38,16,0.067333706498555
"2830",38,17,0.311442992832185
"2831",38,18,0.213548988910721
"2832",38,19,0.739397357543961
"2833",38,20,0
"2834",38,21,0
"2835",38,22,1.1223520983446
"2836",38,23,0
"2837",38,24,3.63613943271922
=======
"2829",38,16,0.105961787167556
"2830",38,17,0.272814912163184
"2831",38,18,0.218032853938054
"2832",38,19,0.734913492516629
"2833",38,20,0
"2834",38,21,0
"2835",38,22,1.1223520983446
"2836",38,23,0.00812392869722992
"2837",38,24,3.62801550402199
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2838",38,25,0
"2839",38,26,1.77164888204877
"2840",38,27,0
"2841",38,28,0
"2842",38,29,0
"2843",38,30,0
"2844",38,31,0
"2845",38,32,0
"2846",38,33,0
"2847",38,34,0
"2848",38,35,0
"2849",38,36,0
"2850",38,37,0
"2851",38,38,0
"2852",38,39,0
"2853",38,40,0
"2854",38,41,0
"2855",38,42,0
"2856",38,43,0
"2857",38,44,0
"2858",38,45,0
"2859",38,46,0
"2860",38,47,0
"2861",38,48,0
"2862",38,49,0
"2863",38,50,0
"2864",38,51,0
"2865",38,52,0
"2866",38,53,0
"2867",38,54,0
"2868",38,55,0
"2869",38,56,0
"2870",38,57,0
"2871",38,58,0
"2872",38,59,0
"2873",38,60,0
"2874",38,61,0
"2875",38,62,0
"2876",38,63,0
"2877",38,64,0
"2878",38,65,0
"2879",38,66,0
"2880",38,67,0
"2881",38,68,0
"2882",38,69,0
"2883",38,70,0
"2884",38,71,0
"2885",38,72,0
"2886",38,73,0
"2887",38,74,0
"2888",38,75,0
"2889",39,0,0
"2890",39,1,0
"2891",39,2,0
"2892",39,3,0
"2893",39,4,0
"2894",39,5,0
"2895",39,6,0
"2896",39,7,0
"2897",39,8,0
"2898",39,9,0
"2899",39,10,0
"2900",39,11,0
"2901",39,12,0
"2902",39,13,0
"2903",39,14,0
"2904",39,15,0.0763306315634876
<<<<<<< HEAD
"2905",39,16,0.0124196955922403
"2906",39,17,0.095629638610933
"2907",39,18,0.00181798116002352
"2908",39,19,0.174093007081131
"2909",39,20,0
"2910",39,21,0
"2911",39,22,1.36842064877176
"2912",39,23,0.524786783244374
"2913",39,24,2.56481696865939
=======
"2905",39,16,0.0249811176616722
"2906",39,17,0.0830682165415012
"2907",39,18,0.00637611331342569
"2908",39,19,0.169534874927728
"2909",39,20,0
"2910",39,21,0.00320151658204919
"2911",39,22,1.40662114295036
"2912",39,23,0.60267493560508
"2913",39,24,2.44552680553803
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2914",39,25,0
"2915",39,26,3.18168464531666
"2916",39,27,0
"2917",39,28,0
"2918",39,29,0
"2919",39,30,0
"2920",39,31,0
"2921",39,32,0
"2922",39,33,0
"2923",39,34,0
"2924",39,35,0
"2925",39,36,0
"2926",39,37,0
"2927",39,38,0
"2928",39,39,0
"2929",39,40,0
"2930",39,41,0
"2931",39,42,0
"2932",39,43,0
"2933",39,44,0
"2934",39,45,0
"2935",39,46,0
"2936",39,47,0
"2937",39,48,0
"2938",39,49,0
"2939",39,50,0
"2940",39,51,0
"2941",39,52,0
"2942",39,53,0
"2943",39,54,0
"2944",39,55,0
"2945",39,56,0
"2946",39,57,0
"2947",39,58,0
"2948",39,59,0
"2949",39,60,0
"2950",39,61,0
"2951",39,62,0
"2952",39,63,0
"2953",39,64,0
"2954",39,65,0
"2955",39,66,0
"2956",39,67,0
"2957",39,68,0
"2958",39,69,0
"2959",39,70,0
"2960",39,71,0
"2961",39,72,0
"2962",39,73,0
"2963",39,74,0
"2964",39,75,0
"2965",40,0,0
"2966",40,1,0
"2967",40,2,0
"2968",40,3,0
"2969",40,4,0
"2970",40,5,0
"2971",40,6,0
"2972",40,7,0
"2973",40,8,0
"2974",40,9,0
"2975",40,10,0
"2976",40,11,0
"2977",40,12,0
<<<<<<< HEAD
"2978",40,13,0.0584123297439321
"2979",40,14,0.293709816649767
"2980",40,15,0.564130065396755
"2981",40,16,0.0178141927170049
"2982",40,17,0.193913147575903
"2983",40,18,0.24084862571425
"2984",40,19,0.543861558090455
"2985",40,20,0
"2986",40,21,0.115020286057209
"2987",40,22,2.19183719968309
"2988",40,23,2.00863370469213
=======
"2978",40,13,0.0600348695928288
"2979",40,14,0.303793355168065
"2980",40,15,0.552423987029561
"2981",40,16,0.0232151508344738
"2982",40,17,0.238910125692617
"2983",40,18,0.193119522516078
"2984",40,19,0.541192725054444
"2985",40,20,0
"2986",40,21,0.119880749087886
"2987",40,22,2.22307482596142
"2988",40,23,1.97253561538312
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2989",40,24,1.00873813349843
"2990",40,25,0
"2991",40,26,0.763080940181075
"2992",40,27,0
"2993",40,28,0
"2994",40,29,0
"2995",40,30,0
"2996",40,31,0
"2997",40,32,0
"2998",40,33,0
"2999",40,34,0
"3000",40,35,0
"3001",40,36,0
"3002",40,37,0
"3003",40,38,0
"3004",40,39,0
"3005",40,40,0
"3006",40,41,0
"3007",40,42,0
"3008",40,43,0
"3009",40,44,0
"3010",40,45,0
"3011",40,46,0
"3012",40,47,0
"3013",40,48,0
"3014",40,49,0
"3015",40,50,0
"3016",40,51,0
"3017",40,52,0
"3018",40,53,0
"3019",40,54,0
"3020",40,55,0
"3021",40,56,0
"3022",40,57,0
"3023",40,58,0
"3024",40,59,0
"3025",40,60,0
"3026",40,61,0
"3027",40,62,0
"3028",40,63,0
"3029",40,64,0
"3030",40,65,0
"3031",40,66,0
"3032",40,67,0
"3033",40,68,0
"3034",40,69,0
"3035",40,70,0
"3036",40,71,0
"3037",40,72,0
"3038",40,73,0
"3039",40,74,0
"3040",40,75,0
